title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   43226   43227   45152   45151   43281   43282   45207   45206
   43227   43228   45153   45152   43282   43283   45208   45207
   43228   43229   45154   45153   43283   43284   45209   45208
   43229   43230   45155   45154   43284   43285   45210   45209
   43231   43232   45157   45156   43286   43287   45212   45211
   43232   43233   45158   45157   43287   43288   45213   45212
   43233   43234   45159   45158   43288   43289   45214   45213
   43234   43235   45160   45159   43289   43290   45215   45214
   43235   43236   45161   45160   43290   43291   45216   45215
   43236   43237   45162   45161   43291   43292   45217   45216
   43237   43238   45163   45162   43292   43293   45218   45217
   43238   43239   45164   45163   43293   43294   45219   45218
   43239   43240   45165   45164   43294   43295   45220   45219
   43240   43241   45166   45165   43295   43296   45221   45220
   43241   43242   45167   45166   43296   43297   45222   45221
   43242   43243   45168   45167   43297   43298   45223   45222
   43243   43244   45169   45168   43298   43299   45224   45223
   43244   43245   45170   45169   43299   43300   45225   45224
   43245   43246   45171   45170   43300   43301   45226   45225
   43246   43247   45172   45171   43301   43302   45227   45226
   43247   43248   45173   45172   43302   43303   45228   45227
   43248   43249   45174   45173   43303   43304   45229   45228
   43249   43250   45175   45174   43304   43305   45230   45229
   43250   43251   45176   45175   43305   43306   45231   45230
   43251   43252   45177   45176   43306   43307   45232   45231
   43252   43253   45178   45177   43307   43308   45233   45232
   43253   43254   45179   45178   43308   43309   45234   45233
   43254   43255   45180   45179   43309   43310   45235   45234
   43255   43256   45181   45180   43310   43311   45236   45235
   43256   43257   45182   45181   43311   43312   45237   45236
   43257   43258   45183   45182   43312   43313   45238   45237
   43258   43259   45184   45183   43313   43314   45239   45238
   43259   43260   45185   45184   43314   43315   45240   45239
   43260   43261   45186   45185   43315   43316   45241   45240
   43261   43262   45187   45186   43316   43317   45242   45241
   43262   43263   45188   45187   43317   43318   45243   45242
   43263   43264   45189   45188   43318   43319   45244   45243
   43264   43265   45190   45189   43319   43320   45245   45244
   43265   43266   45191   45190   43320   43321   45246   45245
   43266   43267   45192   45191   43321   43322   45247   45246
   43267   43268   45193   45192   43322   43323   45248   45247
   43268   43269   45194   45193   43323   43324   45249   45248
   43269   43270   45195   45194   43324   43325   45250   45249
   43270   43271   45196   45195   43325   43326   45251   45250
   43271   43272   45197   45196   43326   43327   45252   45251
   43272   43273   45198   45197   43327   43328   45253   45252
   43273   43274   45199   45198   43328   43329   45254   45253
   43274   43275   45200   45199   43329   43330   45255   45254
   43275   43276   45201   45200   43330   43331   45256   45255
   43276   43277   45202   45201   43331   43332   45257   45256
   43277   43278   45203   45202   43332   43333   45258   45257
   43278   43279   45204   45203   43333   43334   45259   45258
   43279   43280   45205   45204   43334   43335   45260   45259
   43280   43281   45206   45205   43335   43336   45261   45260
   43281   43282   45207   45206   43336   43337   45262   45261
   43282   43283   45208   45207   43337   43338   45263   45262
   43283   43284   45209   45208   43338   43339   45264   45263
   43284   43285   45210   45209   43339   43340   45265   45264
   43286   43287   45212   45211   43341   43342   45267   45266
   43287   43288   45213   45212   43342   43343   45268   45267
   43288   43289   45214   45213   43343   43344   45269   45268
   43289   43290   45215   45214   43344   43345   45270   45269
   43290   43291   45216   45215   43345   43346   45271   45270
   43291   43292   45217   45216   43346   43347   45272   45271
   43292   43293   45218   45217   43347   43348   45273   45272
   43293   43294   45219   45218   43348   43349   45274   45273
   43294   43295   45220   45219   43349   43350   45275   45274
   43295   43296   45221   45220   43350   43351   45276   45275
   43296   43297   45222   45221   43351   43352   45277   45276
   43297   43298   45223   45222   43352   43353   45278   45277
   43298   43299   45224   45223   43353   43354   45279   45278
   43299   43300   45225   45224   43354   43355   45280   45279
   43300   43301   45226   45225   43355   43356   45281   45280
   43301   43302   45227   45226   43356   43357   45282   45281
   43302   43303   45228   45227   43357   43358   45283   45282
   43303   43304   45229   45228   43358   43359   45284   45283
   43304   43305   45230   45229   43359   43360   45285   45284
   43305   43306   45231   45230   43360   43361   45286   45285
   43306   43307   45232   45231   43361   43362   45287   45286
   43307   43308   45233   45232   43362   43363   45288   45287
   43308   43309   45234   45233   43363   43364   45289   45288
   43309   43310   45235   45234   43364   43365   45290   45289
   43310   43311   45236   45235   43365   43366   45291   45290
   43311   43312   45237   45236   43366   43367   45292   45291
   43312   43313   45238   45237   43367   43368   45293   45292
   43313   43314   45239   45238   43368   43369   45294   45293
   43314   43315   45240   45239   43369   43370   45295   45294
   43315   43316   45241   45240   43370   43371   45296   45295
   43316   43317   45242   45241   43371   43372   45297   45296
   43317   43318   45243   45242   43372   43373   45298   45297
   43318   43319   45244   45243   43373   43374   45299   45298
   43319   43320   45245   45244   43374   43375   45300   45299
   43320   43321   45246   45245   43375   43376   45301   45300
   43321   43322   45247   45246   43376   43377   45302   45301
   43322   43323   45248   45247   43377   43378   45303   45302
   43323   43324   45249   45248   43378   43379   45304   45303
   43324   43325   45250   45249   43379   43380   45305   45304
   43325   43326   45251   45250   43380   43381   45306   45305
   43326   43327   45252   45251   43381   43382   45307   45306
   43327   43328   45253   45252   43382   43383   45308   45307
   43328   43329   45254   45253   43383   43384   45309   45308
   43329   43330   45255   45254   43384   43385   45310   45309
   43330   43331   45256   45255   43385   43386   45311   45310
   43331   43332   45257   45256   43386   43387   45312   45311
   43332   43333   45258   45257   43387   43388   45313   45312
   43333   43334   45259   45258   43388   43389   45314   45313
   43334   43335   45260   45259   43389   43390   45315   45314
   43335   43336   45261   45260   43390   43391   45316   45315
   43336   43337   45262   45261   43391   43392   45317   45316
   43337   43338   45263   45262   43392   43393   45318   45317
   43338   43339   45264   45263   43393   43394   45319   45318
   43339   43340   45265   45264   43394   43395   45320   45319
   43341   43342   45267   45266   43396   43397   45322   45321
   43342   43343   45268   45267   43397   43398   45323   45322
   43343   43344   45269   45268   43398   43399   45324   45323
   43344   43345   45270   45269   43399   43400   45325   45324
   43345   43346   45271   45270   43400   43401   45326   45325
   43346   43347   45272   45271   43401   43402   45327   45326
   43347   43348   45273   45272   43402   43403   45328   45327
   43348   43349   45274   45273   43403   43404   45329   45328
   43349   43350   45275   45274   43404   43405   45330   45329
   43350   43351   45276   45275   43405   43406   45331   45330
   43351   43352   45277   45276   43406   43407   45332   45331
   43352   43353   45278   45277   43407   43408   45333   45332
   43353   43354   45279   45278   43408   43409   45334   45333
   43354   43355   45280   45279   43409   43410   45335   45334
   43355   43356   45281   45280   43410   43411   45336   45335
   43356   43357   45282   45281   43411   43412   45337   45336
   43357   43358   45283   45282   43412   43413   45338   45337
   43358   43359   45284   45283   43413   43414   45339   45338
   43359   43360   45285   45284   43414   43415   45340   45339
   43360   43361   45286   45285   43415   43416   45341   45340
   43361   43362   45287   45286   43416   43417   45342   45341
   43362   43363   45288   45287   43417   43418   45343   45342
   43363   43364   45289   45288   43418   43419   45344   45343
   43364   43365   45290   45289   43419   43420   45345   45344
   43365   43366   45291   45290   43420   43421   45346   45345
