title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   25199   25200   27125   27124   25254   25255   27180   27179
   25200   25201   27126   27125   25255   25256   27181   27180
   25201   25202   27127   27126   25256   25257   27182   27181
   25202   25203   27128   27127   25257   25258   27183   27182
   25203   25204   27129   27128   25258   25259   27184   27183
   25204   25205   27130   27129   25259   25260   27185   27184
   25205   25206   27131   27130   25260   25261   27186   27185
   25206   25207   27132   27131   25261   25262   27187   27186
   25207   25208   27133   27132   25262   25263   27188   27187
   25208   25209   27134   27133   25263   25264   27189   27188
   25209   25210   27135   27134   25264   25265   27190   27189
   25210   25211   27136   27135   25265   25266   27191   27190
   25211   25212   27137   27136   25266   25267   27192   27191
   25212   25213   27138   27137   25267   25268   27193   27192
   25213   25214   27139   27138   25268   25269   27194   27193
   25214   25215   27140   27139   25269   25270   27195   27194
   25215   25216   27141   27140   25270   25271   27196   27195
   25216   25217   27142   27141   25271   25272   27197   27196
   25217   25218   27143   27142   25272   25273   27198   27197
   25218   25219   27144   27143   25273   25274   27199   27198
   25219   25220   27145   27144   25274   25275   27200   27199
   25220   25221   27146   27145   25275   25276   27201   27200
   25221   25222   27147   27146   25276   25277   27202   27201
   25222   25223   27148   27147   25277   25278   27203   27202
   25223   25224   27149   27148   25278   25279   27204   27203
   25224   25225   27150   27149   25279   25280   27205   27204
   25225   25226   27151   27150   25280   25281   27206   27205
   25226   25227   27152   27151   25281   25282   27207   27206
   25227   25228   27153   27152   25282   25283   27208   27207
   25228   25229   27154   27153   25283   25284   27209   27208
   25229   25230   27155   27154   25284   25285   27210   27209
   25230   25231   27156   27155   25285   25286   27211   27210
   25231   25232   27157   27156   25286   25287   27212   27211
   25232   25233   27158   27157   25287   25288   27213   27212
   25233   25234   27159   27158   25288   25289   27214   27213
   25234   25235   27160   27159   25289   25290   27215   27214
   25235   25236   27161   27160   25290   25291   27216   27215
   25236   25237   27162   27161   25291   25292   27217   27216
   25237   25238   27163   27162   25292   25293   27218   27217
   25238   25239   27164   27163   25293   25294   27219   27218
   25239   25240   27165   27164   25294   25295   27220   27219
   25240   25241   27166   27165   25295   25296   27221   27220
   25241   25242   27167   27166   25296   25297   27222   27221
   25242   25243   27168   27167   25297   25298   27223   27222
   25243   25244   27169   27168   25298   25299   27224   27223
   25244   25245   27170   27169   25299   25300   27225   27224
   25246   25247   27172   27171   25301   25302   27227   27226
   25247   25248   27173   27172   25302   25303   27228   27227
   25248   25249   27174   27173   25303   25304   27229   27228
   25249   25250   27175   27174   25304   25305   27230   27229
   25250   25251   27176   27175   25305   25306   27231   27230
   25251   25252   27177   27176   25306   25307   27232   27231
   25252   25253   27178   27177   25307   25308   27233   27232
   25253   25254   27179   27178   25308   25309   27234   27233
   25254   25255   27180   27179   25309   25310   27235   27234
   25255   25256   27181   27180   25310   25311   27236   27235
   25256   25257   27182   27181   25311   25312   27237   27236
   25257   25258   27183   27182   25312   25313   27238   27237
   25258   25259   27184   27183   25313   25314   27239   27238
   25259   25260   27185   27184   25314   25315   27240   27239
   25260   25261   27186   27185   25315   25316   27241   27240
   25261   25262   27187   27186   25316   25317   27242   27241
   25262   25263   27188   27187   25317   25318   27243   27242
   25263   25264   27189   27188   25318   25319   27244   27243
   25264   25265   27190   27189   25319   25320   27245   27244
   25265   25266   27191   27190   25320   25321   27246   27245
   25266   25267   27192   27191   25321   25322   27247   27246
   25267   25268   27193   27192   25322   25323   27248   27247
   25268   25269   27194   27193   25323   25324   27249   27248
   25269   25270   27195   27194   25324   25325   27250   27249
   25270   25271   27196   27195   25325   25326   27251   27250
   25271   25272   27197   27196   25326   25327   27252   27251
   25272   25273   27198   27197   25327   25328   27253   27252
   25273   25274   27199   27198   25328   25329   27254   27253
   25274   25275   27200   27199   25329   25330   27255   27254
   25275   25276   27201   27200   25330   25331   27256   27255
   25276   25277   27202   27201   25331   25332   27257   27256
   25277   25278   27203   27202   25332   25333   27258   27257
   25278   25279   27204   27203   25333   25334   27259   27258
   25279   25280   27205   27204   25334   25335   27260   27259
   25280   25281   27206   27205   25335   25336   27261   27260
   25281   25282   27207   27206   25336   25337   27262   27261
   25282   25283   27208   27207   25337   25338   27263   27262
   25283   25284   27209   27208   25338   25339   27264   27263
   25284   25285   27210   27209   25339   25340   27265   27264
   25285   25286   27211   27210   25340   25341   27266   27265
   25286   25287   27212   27211   25341   25342   27267   27266
   25287   25288   27213   27212   25342   25343   27268   27267
   25288   25289   27214   27213   25343   25344   27269   27268
   25289   25290   27215   27214   25344   25345   27270   27269
   25290   25291   27216   27215   25345   25346   27271   27270
   25291   25292   27217   27216   25346   25347   27272   27271
   25292   25293   27218   27217   25347   25348   27273   27272
   25293   25294   27219   27218   25348   25349   27274   27273
   25294   25295   27220   27219   25349   25350   27275   27274
   25295   25296   27221   27220   25350   25351   27276   27275
   25296   25297   27222   27221   25351   25352   27277   27276
   25297   25298   27223   27222   25352   25353   27278   27277
   25298   25299   27224   27223   25353   25354   27279   27278
   25299   25300   27225   27224   25354   25355   27280   27279
   25301   25302   27227   27226   25356   25357   27282   27281
   25302   25303   27228   27227   25357   25358   27283   27282
   25303   25304   27229   27228   25358   25359   27284   27283
   25304   25305   27230   27229   25359   25360   27285   27284
   25305   25306   27231   27230   25360   25361   27286   27285
   25306   25307   27232   27231   25361   25362   27287   27286
   25307   25308   27233   27232   25362   25363   27288   27287
   25308   25309   27234   27233   25363   25364   27289   27288
   25309   25310   27235   27234   25364   25365   27290   27289
   25310   25311   27236   27235   25365   25366   27291   27290
   25311   25312   27237   27236   25366   25367   27292   27291
   25312   25313   27238   27237   25367   25368   27293   27292
   25313   25314   27239   27238   25368   25369   27294   27293
   25314   25315   27240   27239   25369   25370   27295   27294
   25315   25316   27241   27240   25370   25371   27296   27295
   25316   25317   27242   27241   25371   25372   27297   27296
   25317   25318   27243   27242   25372   25373   27298   27297
   25318   25319   27244   27243   25373   25374   27299   27298
   25319   25320   27245   27244   25374   25375   27300   27299
   25320   25321   27246   27245   25375   25376   27301   27300
   25321   25322   27247   27246   25376   25377   27302   27301
   25322   25323   27248   27247   25377   25378   27303   27302
   25323   25324   27249   27248   25378   25379   27304   27303
   25324   25325   27250   27249   25379   25380   27305   27304
   25325   25326   27251   27250   25380   25381   27306   27305
   25326   25327   27252   27251   25381   25382   27307   27306
   25327   25328   27253   27252   25382   25383   27308   27307
   25328   25329   27254   27253   25383   25384   27309   27308
   25329   25330   27255   27254   25384   25385   27310   27309
   25330   25331   27256   27255   25385   25386   27311   27310
   25331   25332   27257   27256   25386   25387   27312   27311
   25332   25333   27258   27257   25387   25388   27313   27312
   25333   25334   27259   27258   25388   25389   27314   27313
   25334   25335   27260   27259   25389   25390   27315   27314
   25335   25336   27261   27260   25390   25391   27316   27315
   25336   25337   27262   27261   25391   25392   27317   27316
   25337   25338   27263   27262   25392   25393   27318   27317
