title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   24564   24565   26490   26489   24619   24620   26545   26544
   24565   24566   26491   26490   24620   24621   26546   26545
   24566   24567   26492   26491   24621   24622   26547   26546
   24567   24568   26493   26492   24622   24623   26548   26547
   24568   24569   26494   26493   24623   24624   26549   26548
   24569   24570   26495   26494   24624   24625   26550   26549
   24570   24571   26496   26495   24625   24626   26551   26550
   24571   24572   26497   26496   24626   24627   26552   26551
   24572   24573   26498   26497   24627   24628   26553   26552
   24573   24574   26499   26498   24628   24629   26554   26553
   24574   24575   26500   26499   24629   24630   26555   26554
   24575   24576   26501   26500   24630   24631   26556   26555
   24576   24577   26502   26501   24631   24632   26557   26556
   24577   24578   26503   26502   24632   24633   26558   26557
   24578   24579   26504   26503   24633   24634   26559   26558
   24579   24580   26505   26504   24634   24635   26560   26559
   24580   24581   26506   26505   24635   24636   26561   26560
   24581   24582   26507   26506   24636   24637   26562   26561
   24582   24583   26508   26507   24637   24638   26563   26562
   24583   24584   26509   26508   24638   24639   26564   26563
   24584   24585   26510   26509   24639   24640   26565   26564
   24586   24587   26512   26511   24641   24642   26567   26566
   24587   24588   26513   26512   24642   24643   26568   26567
   24588   24589   26514   26513   24643   24644   26569   26568
   24589   24590   26515   26514   24644   24645   26570   26569
   24590   24591   26516   26515   24645   24646   26571   26570
   24591   24592   26517   26516   24646   24647   26572   26571
   24592   24593   26518   26517   24647   24648   26573   26572
   24593   24594   26519   26518   24648   24649   26574   26573
   24594   24595   26520   26519   24649   24650   26575   26574
   24595   24596   26521   26520   24650   24651   26576   26575
   24596   24597   26522   26521   24651   24652   26577   26576
   24597   24598   26523   26522   24652   24653   26578   26577
   24598   24599   26524   26523   24653   24654   26579   26578
   24599   24600   26525   26524   24654   24655   26580   26579
   24600   24601   26526   26525   24655   24656   26581   26580
   24601   24602   26527   26526   24656   24657   26582   26581
   24602   24603   26528   26527   24657   24658   26583   26582
   24603   24604   26529   26528   24658   24659   26584   26583
   24604   24605   26530   26529   24659   24660   26585   26584
   24605   24606   26531   26530   24660   24661   26586   26585
   24606   24607   26532   26531   24661   24662   26587   26586
   24607   24608   26533   26532   24662   24663   26588   26587
   24608   24609   26534   26533   24663   24664   26589   26588
   24609   24610   26535   26534   24664   24665   26590   26589
   24610   24611   26536   26535   24665   24666   26591   26590
   24611   24612   26537   26536   24666   24667   26592   26591
   24612   24613   26538   26537   24667   24668   26593   26592
   24613   24614   26539   26538   24668   24669   26594   26593
   24614   24615   26540   26539   24669   24670   26595   26594
   24615   24616   26541   26540   24670   24671   26596   26595
   24616   24617   26542   26541   24671   24672   26597   26596
   24617   24618   26543   26542   24672   24673   26598   26597
   24618   24619   26544   26543   24673   24674   26599   26598
   24619   24620   26545   26544   24674   24675   26600   26599
   24620   24621   26546   26545   24675   24676   26601   26600
   24621   24622   26547   26546   24676   24677   26602   26601
   24622   24623   26548   26547   24677   24678   26603   26602
   24623   24624   26549   26548   24678   24679   26604   26603
   24624   24625   26550   26549   24679   24680   26605   26604
   24625   24626   26551   26550   24680   24681   26606   26605
   24626   24627   26552   26551   24681   24682   26607   26606
   24627   24628   26553   26552   24682   24683   26608   26607
   24628   24629   26554   26553   24683   24684   26609   26608
   24629   24630   26555   26554   24684   24685   26610   26609
   24630   24631   26556   26555   24685   24686   26611   26610
   24631   24632   26557   26556   24686   24687   26612   26611
   24632   24633   26558   26557   24687   24688   26613   26612
   24633   24634   26559   26558   24688   24689   26614   26613
   24634   24635   26560   26559   24689   24690   26615   26614
   24635   24636   26561   26560   24690   24691   26616   26615
   24636   24637   26562   26561   24691   24692   26617   26616
   24637   24638   26563   26562   24692   24693   26618   26617
   24638   24639   26564   26563   24693   24694   26619   26618
   24639   24640   26565   26564   24694   24695   26620   26619
   24641   24642   26567   26566   24696   24697   26622   26621
   24642   24643   26568   26567   24697   24698   26623   26622
   24643   24644   26569   26568   24698   24699   26624   26623
   24644   24645   26570   26569   24699   24700   26625   26624
   24645   24646   26571   26570   24700   24701   26626   26625
   24646   24647   26572   26571   24701   24702   26627   26626
   24647   24648   26573   26572   24702   24703   26628   26627
   24648   24649   26574   26573   24703   24704   26629   26628
   24649   24650   26575   26574   24704   24705   26630   26629
   24650   24651   26576   26575   24705   24706   26631   26630
   24651   24652   26577   26576   24706   24707   26632   26631
   24652   24653   26578   26577   24707   24708   26633   26632
   24653   24654   26579   26578   24708   24709   26634   26633
   24654   24655   26580   26579   24709   24710   26635   26634
   24655   24656   26581   26580   24710   24711   26636   26635
   24656   24657   26582   26581   24711   24712   26637   26636
   24657   24658   26583   26582   24712   24713   26638   26637
   24658   24659   26584   26583   24713   24714   26639   26638
   24659   24660   26585   26584   24714   24715   26640   26639
   24660   24661   26586   26585   24715   24716   26641   26640
   24661   24662   26587   26586   24716   24717   26642   26641
   24662   24663   26588   26587   24717   24718   26643   26642
   24663   24664   26589   26588   24718   24719   26644   26643
   24664   24665   26590   26589   24719   24720   26645   26644
   24665   24666   26591   26590   24720   24721   26646   26645
   24666   24667   26592   26591   24721   24722   26647   26646
   24667   24668   26593   26592   24722   24723   26648   26647
   24668   24669   26594   26593   24723   24724   26649   26648
   24669   24670   26595   26594   24724   24725   26650   26649
   24670   24671   26596   26595   24725   24726   26651   26650
   24671   24672   26597   26596   24726   24727   26652   26651
   24672   24673   26598   26597   24727   24728   26653   26652
   24673   24674   26599   26598   24728   24729   26654   26653
   24674   24675   26600   26599   24729   24730   26655   26654
   24675   24676   26601   26600   24730   24731   26656   26655
   24676   24677   26602   26601   24731   24732   26657   26656
   24677   24678   26603   26602   24732   24733   26658   26657
   24678   24679   26604   26603   24733   24734   26659   26658
   24679   24680   26605   26604   24734   24735   26660   26659
   24680   24681   26606   26605   24735   24736   26661   26660
   24681   24682   26607   26606   24736   24737   26662   26661
   24682   24683   26608   26607   24737   24738   26663   26662
   24683   24684   26609   26608   24738   24739   26664   26663
   24684   24685   26610   26609   24739   24740   26665   26664
   24685   24686   26611   26610   24740   24741   26666   26665
   24686   24687   26612   26611   24741   24742   26667   26666
   24687   24688   26613   26612   24742   24743   26668   26667
   24688   24689   26614   26613   24743   24744   26669   26668
   24689   24690   26615   26614   24744   24745   26670   26669
   24690   24691   26616   26615   24745   24746   26671   26670
   24691   24692   26617   26616   24746   24747   26672   26671
   24692   24693   26618   26617   24747   24748   26673   26672
   24693   24694   26619   26618   24748   24749   26674   26673
   24694   24695   26620   26619   24749   24750   26675   26674
   24696   24697   26622   26621   24751   24752   26677   26676
   24697   24698   26623   26622   24752   24753   26678   26677
   24698   24699   26624   26623   24753   24754   26679   26678
   24699   24700   26625   26624   24754   24755   26680   26679
   24700   24701   26626   26625   24755   24756   26681   26680
   24701   24702   26627   26626   24756   24757   26682   26681
   24702   24703   26628   26627   24757   24758   26683   26682
   24703   24704   26629   26628   24758   24759   26684   26683
