title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   23331   23332   25257   25256   23386   23387   25312   25311
   23332   23333   25258   25257   23387   23388   25313   25312
   23333   23334   25259   25258   23388   23389   25314   25313
   23334   23335   25260   25259   23389   23390   25315   25314
   23335   23336   25261   25260   23390   23391   25316   25315
   23336   23337   25262   25261   23391   23392   25317   25316
   23337   23338   25263   25262   23392   23393   25318   25317
   23338   23339   25264   25263   23393   23394   25319   25318
   23339   23340   25265   25264   23394   23395   25320   25319
   23340   23341   25266   25265   23395   23396   25321   25320
   23341   23342   25267   25266   23396   23397   25322   25321
   23342   23343   25268   25267   23397   23398   25323   25322
   23343   23344   25269   25268   23398   23399   25324   25323
   23344   23345   25270   25269   23399   23400   25325   25324
   23345   23346   25271   25270   23400   23401   25326   25325
   23346   23347   25272   25271   23401   23402   25327   25326
   23347   23348   25273   25272   23402   23403   25328   25327
   23348   23349   25274   25273   23403   23404   25329   25328
   23349   23350   25275   25274   23404   23405   25330   25329
   23350   23351   25276   25275   23405   23406   25331   25330
   23351   23352   25277   25276   23406   23407   25332   25331
   23352   23353   25278   25277   23407   23408   25333   25332
   23353   23354   25279   25278   23408   23409   25334   25333
   23354   23355   25280   25279   23409   23410   25335   25334
   23355   23356   25281   25280   23410   23411   25336   25335
   23356   23357   25282   25281   23411   23412   25337   25336
   23357   23358   25283   25282   23412   23413   25338   25337
   23358   23359   25284   25283   23413   23414   25339   25338
   23359   23360   25285   25284   23414   23415   25340   25339
   23360   23361   25286   25285   23415   23416   25341   25340
   23361   23362   25287   25286   23416   23417   25342   25341
   23362   23363   25288   25287   23417   23418   25343   25342
   23363   23364   25289   25288   23418   23419   25344   25343
   23364   23365   25290   25289   23419   23420   25345   25344
   23365   23366   25291   25290   23420   23421   25346   25345
   23366   23367   25292   25291   23421   23422   25347   25346
   23367   23368   25293   25292   23422   23423   25348   25347
   23368   23369   25294   25293   23423   23424   25349   25348
   23369   23370   25295   25294   23424   23425   25350   25349
   23370   23371   25296   25295   23425   23426   25351   25350
   23371   23372   25297   25296   23426   23427   25352   25351
   23372   23373   25298   25297   23427   23428   25353   25352
   23373   23374   25299   25298   23428   23429   25354   25353
   23374   23375   25300   25299   23429   23430   25355   25354
   23376   23377   25302   25301   23431   23432   25357   25356
   23377   23378   25303   25302   23432   23433   25358   25357
   23378   23379   25304   25303   23433   23434   25359   25358
   23379   23380   25305   25304   23434   23435   25360   25359
   23380   23381   25306   25305   23435   23436   25361   25360
   23381   23382   25307   25306   23436   23437   25362   25361
   23382   23383   25308   25307   23437   23438   25363   25362
   23383   23384   25309   25308   23438   23439   25364   25363
   23384   23385   25310   25309   23439   23440   25365   25364
   23385   23386   25311   25310   23440   23441   25366   25365
   23386   23387   25312   25311   23441   23442   25367   25366
   23387   23388   25313   25312   23442   23443   25368   25367
   23388   23389   25314   25313   23443   23444   25369   25368
   23389   23390   25315   25314   23444   23445   25370   25369
   23390   23391   25316   25315   23445   23446   25371   25370
   23391   23392   25317   25316   23446   23447   25372   25371
   23392   23393   25318   25317   23447   23448   25373   25372
   23393   23394   25319   25318   23448   23449   25374   25373
   23394   23395   25320   25319   23449   23450   25375   25374
   23395   23396   25321   25320   23450   23451   25376   25375
   23396   23397   25322   25321   23451   23452   25377   25376
   23397   23398   25323   25322   23452   23453   25378   25377
   23398   23399   25324   25323   23453   23454   25379   25378
   23399   23400   25325   25324   23454   23455   25380   25379
   23400   23401   25326   25325   23455   23456   25381   25380
   23401   23402   25327   25326   23456   23457   25382   25381
   23402   23403   25328   25327   23457   23458   25383   25382
   23403   23404   25329   25328   23458   23459   25384   25383
   23404   23405   25330   25329   23459   23460   25385   25384
   23405   23406   25331   25330   23460   23461   25386   25385
   23406   23407   25332   25331   23461   23462   25387   25386
   23407   23408   25333   25332   23462   23463   25388   25387
   23408   23409   25334   25333   23463   23464   25389   25388
   23409   23410   25335   25334   23464   23465   25390   25389
   23410   23411   25336   25335   23465   23466   25391   25390
   23411   23412   25337   25336   23466   23467   25392   25391
   23412   23413   25338   25337   23467   23468   25393   25392
   23413   23414   25339   25338   23468   23469   25394   25393
   23414   23415   25340   25339   23469   23470   25395   25394
   23415   23416   25341   25340   23470   23471   25396   25395
   23416   23417   25342   25341   23471   23472   25397   25396
   23417   23418   25343   25342   23472   23473   25398   25397
   23418   23419   25344   25343   23473   23474   25399   25398
   23419   23420   25345   25344   23474   23475   25400   25399
   23420   23421   25346   25345   23475   23476   25401   25400
   23421   23422   25347   25346   23476   23477   25402   25401
   23422   23423   25348   25347   23477   23478   25403   25402
   23423   23424   25349   25348   23478   23479   25404   25403
   23424   23425   25350   25349   23479   23480   25405   25404
   23425   23426   25351   25350   23480   23481   25406   25405
   23426   23427   25352   25351   23481   23482   25407   25406
   23427   23428   25353   25352   23482   23483   25408   25407
   23428   23429   25354   25353   23483   23484   25409   25408
   23429   23430   25355   25354   23484   23485   25410   25409
   23431   23432   25357   25356   23486   23487   25412   25411
   23432   23433   25358   25357   23487   23488   25413   25412
   23433   23434   25359   25358   23488   23489   25414   25413
   23434   23435   25360   25359   23489   23490   25415   25414
   23435   23436   25361   25360   23490   23491   25416   25415
   23436   23437   25362   25361   23491   23492   25417   25416
   23437   23438   25363   25362   23492   23493   25418   25417
   23438   23439   25364   25363   23493   23494   25419   25418
   23439   23440   25365   25364   23494   23495   25420   25419
   23440   23441   25366   25365   23495   23496   25421   25420
   23441   23442   25367   25366   23496   23497   25422   25421
   23442   23443   25368   25367   23497   23498   25423   25422
   23443   23444   25369   25368   23498   23499   25424   25423
   23444   23445   25370   25369   23499   23500   25425   25424
   23445   23446   25371   25370   23500   23501   25426   25425
   23446   23447   25372   25371   23501   23502   25427   25426
   23447   23448   25373   25372   23502   23503   25428   25427
   23448   23449   25374   25373   23503   23504   25429   25428
   23449   23450   25375   25374   23504   23505   25430   25429
   23450   23451   25376   25375   23505   23506   25431   25430
   23451   23452   25377   25376   23506   23507   25432   25431
   23452   23453   25378   25377   23507   23508   25433   25432
   23453   23454   25379   25378   23508   23509   25434   25433
   23454   23455   25380   25379   23509   23510   25435   25434
   23455   23456   25381   25380   23510   23511   25436   25435
   23456   23457   25382   25381   23511   23512   25437   25436
   23457   23458   25383   25382   23512   23513   25438   25437
   23458   23459   25384   25383   23513   23514   25439   25438
   23459   23460   25385   25384   23514   23515   25440   25439
   23460   23461   25386   25385   23515   23516   25441   25440
   23461   23462   25387   25386   23516   23517   25442   25441
   23462   23463   25388   25387   23517   23518   25443   25442
   23463   23464   25389   25388   23518   23519   25444   25443
   23464   23465   25390   25389   23519   23520   25445   25444
   23465   23466   25391   25390   23520   23521   25446   25445
   23466   23467   25392   25391   23521   23522   25447   25446
   23467   23468   25393   25392   23522   23523   25448   25447
   23468   23469   25394   25393   23523   23524   25449   25448
   23469   23470   25395   25394   23524   23525   25450   25449
