title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   38100   38101   40026   40025   38155   38156   40081   40080
   38101   38102   40027   40026   38156   38157   40082   40081
   38102   38103   40028   40027   38157   38158   40083   40082
   38103   38104   40029   40028   38158   38159   40084   40083
   38104   38105   40030   40029   38159   38160   40085   40084
   38105   38106   40031   40030   38160   38161   40086   40085
   38106   38107   40032   40031   38161   38162   40087   40086
   38107   38108   40033   40032   38162   38163   40088   40087
   38108   38109   40034   40033   38163   38164   40089   40088
   38109   38110   40035   40034   38164   38165   40090   40089
   38110   38111   40036   40035   38165   38166   40091   40090
   38111   38112   40037   40036   38166   38167   40092   40091
   38112   38113   40038   40037   38167   38168   40093   40092
   38113   38114   40039   40038   38168   38169   40094   40093
   38114   38115   40040   40039   38169   38170   40095   40094
   38116   38117   40042   40041   38171   38172   40097   40096
   38117   38118   40043   40042   38172   38173   40098   40097
   38118   38119   40044   40043   38173   38174   40099   40098
   38119   38120   40045   40044   38174   38175   40100   40099
   38120   38121   40046   40045   38175   38176   40101   40100
   38121   38122   40047   40046   38176   38177   40102   40101
   38122   38123   40048   40047   38177   38178   40103   40102
   38123   38124   40049   40048   38178   38179   40104   40103
   38124   38125   40050   40049   38179   38180   40105   40104
   38125   38126   40051   40050   38180   38181   40106   40105
   38126   38127   40052   40051   38181   38182   40107   40106
   38127   38128   40053   40052   38182   38183   40108   40107
   38128   38129   40054   40053   38183   38184   40109   40108
   38129   38130   40055   40054   38184   38185   40110   40109
   38130   38131   40056   40055   38185   38186   40111   40110
   38131   38132   40057   40056   38186   38187   40112   40111
   38132   38133   40058   40057   38187   38188   40113   40112
   38133   38134   40059   40058   38188   38189   40114   40113
   38134   38135   40060   40059   38189   38190   40115   40114
   38135   38136   40061   40060   38190   38191   40116   40115
   38136   38137   40062   40061   38191   38192   40117   40116
   38137   38138   40063   40062   38192   38193   40118   40117
   38138   38139   40064   40063   38193   38194   40119   40118
   38139   38140   40065   40064   38194   38195   40120   40119
   38140   38141   40066   40065   38195   38196   40121   40120
   38141   38142   40067   40066   38196   38197   40122   40121
   38142   38143   40068   40067   38197   38198   40123   40122
   38143   38144   40069   40068   38198   38199   40124   40123
   38144   38145   40070   40069   38199   38200   40125   40124
   38145   38146   40071   40070   38200   38201   40126   40125
   38146   38147   40072   40071   38201   38202   40127   40126
   38147   38148   40073   40072   38202   38203   40128   40127
   38148   38149   40074   40073   38203   38204   40129   40128
   38149   38150   40075   40074   38204   38205   40130   40129
   38150   38151   40076   40075   38205   38206   40131   40130
   38151   38152   40077   40076   38206   38207   40132   40131
   38152   38153   40078   40077   38207   38208   40133   40132
   38153   38154   40079   40078   38208   38209   40134   40133
   38154   38155   40080   40079   38209   38210   40135   40134
   38155   38156   40081   40080   38210   38211   40136   40135
   38156   38157   40082   40081   38211   38212   40137   40136
   38157   38158   40083   40082   38212   38213   40138   40137
   38158   38159   40084   40083   38213   38214   40139   40138
   38159   38160   40085   40084   38214   38215   40140   40139
   38160   38161   40086   40085   38215   38216   40141   40140
   38161   38162   40087   40086   38216   38217   40142   40141
   38162   38163   40088   40087   38217   38218   40143   40142
   38163   38164   40089   40088   38218   38219   40144   40143
   38164   38165   40090   40089   38219   38220   40145   40144
   38165   38166   40091   40090   38220   38221   40146   40145
   38166   38167   40092   40091   38221   38222   40147   40146
   38167   38168   40093   40092   38222   38223   40148   40147
   38168   38169   40094   40093   38223   38224   40149   40148
   38169   38170   40095   40094   38224   38225   40150   40149
   38171   38172   40097   40096   38226   38227   40152   40151
   38172   38173   40098   40097   38227   38228   40153   40152
   38173   38174   40099   40098   38228   38229   40154   40153
   38174   38175   40100   40099   38229   38230   40155   40154
   38175   38176   40101   40100   38230   38231   40156   40155
   38176   38177   40102   40101   38231   38232   40157   40156
   38177   38178   40103   40102   38232   38233   40158   40157
   38178   38179   40104   40103   38233   38234   40159   40158
   38179   38180   40105   40104   38234   38235   40160   40159
   38180   38181   40106   40105   38235   38236   40161   40160
   38181   38182   40107   40106   38236   38237   40162   40161
   38182   38183   40108   40107   38237   38238   40163   40162
   38183   38184   40109   40108   38238   38239   40164   40163
   38184   38185   40110   40109   38239   38240   40165   40164
   38185   38186   40111   40110   38240   38241   40166   40165
   38186   38187   40112   40111   38241   38242   40167   40166
   38187   38188   40113   40112   38242   38243   40168   40167
   38188   38189   40114   40113   38243   38244   40169   40168
   38189   38190   40115   40114   38244   38245   40170   40169
   38190   38191   40116   40115   38245   38246   40171   40170
   38191   38192   40117   40116   38246   38247   40172   40171
   38192   38193   40118   40117   38247   38248   40173   40172
   38193   38194   40119   40118   38248   38249   40174   40173
   38194   38195   40120   40119   38249   38250   40175   40174
   38195   38196   40121   40120   38250   38251   40176   40175
   38196   38197   40122   40121   38251   38252   40177   40176
   38197   38198   40123   40122   38252   38253   40178   40177
   38198   38199   40124   40123   38253   38254   40179   40178
   38199   38200   40125   40124   38254   38255   40180   40179
   38200   38201   40126   40125   38255   38256   40181   40180
   38201   38202   40127   40126   38256   38257   40182   40181
   38202   38203   40128   40127   38257   38258   40183   40182
   38203   38204   40129   40128   38258   38259   40184   40183
   38204   38205   40130   40129   38259   38260   40185   40184
   38205   38206   40131   40130   38260   38261   40186   40185
   38206   38207   40132   40131   38261   38262   40187   40186
   38207   38208   40133   40132   38262   38263   40188   40187
   38208   38209   40134   40133   38263   38264   40189   40188
   38209   38210   40135   40134   38264   38265   40190   40189
   38210   38211   40136   40135   38265   38266   40191   40190
   38211   38212   40137   40136   38266   38267   40192   40191
   38212   38213   40138   40137   38267   38268   40193   40192
   38213   38214   40139   40138   38268   38269   40194   40193
   38214   38215   40140   40139   38269   38270   40195   40194
   38215   38216   40141   40140   38270   38271   40196   40195
   38216   38217   40142   40141   38271   38272   40197   40196
   38217   38218   40143   40142   38272   38273   40198   40197
   38218   38219   40144   40143   38273   38274   40199   40198
   38219   38220   40145   40144   38274   38275   40200   40199
   38220   38221   40146   40145   38275   38276   40201   40200
   38221   38222   40147   40146   38276   38277   40202   40201
   38222   38223   40148   40147   38277   38278   40203   40202
   38223   38224   40149   40148   38278   38279   40204   40203
   38224   38225   40150   40149   38279   38280   40205   40204
   38226   38227   40152   40151   38281   38282   40207   40206
   38227   38228   40153   40152   38282   38283   40208   40207
   38228   38229   40154   40153   38283   38284   40209   40208
   38229   38230   40155   40154   38284   38285   40210   40209
   38230   38231   40156   40155   38285   38286   40211   40210
   38231   38232   40157   40156   38286   38287   40212   40211
   38232   38233   40158   40157   38287   38288   40213   40212
   38233   38234   40159   40158   38288   38289   40214   40213
   38234   38235   40160   40159   38289   38290   40215   40214
   38235   38236   40161   40160   38290   38291   40216   40215
   38236   38237   40162   40161   38291   38292   40217   40216
   38237   38238   40163   40162   38292   38293   40218   40217
   38238   38239   40164   40163   38293   38294   40219   40218
   38239   38240   40165   40164   38294   38295   40220   40219
