title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   24480   24481   26406   26405   24535   24536   26461   26460
   24481   24482   26407   26406   24536   24537   26462   26461
   24482   24483   26408   26407   24537   24538   26463   26462
   24483   24484   26409   26408   24538   24539   26464   26463
   24484   24485   26410   26409   24539   24540   26465   26464
   24485   24486   26411   26410   24540   24541   26466   26465
   24486   24487   26412   26411   24541   24542   26467   26466
   24487   24488   26413   26412   24542   24543   26468   26467
   24488   24489   26414   26413   24543   24544   26469   26468
   24489   24490   26415   26414   24544   24545   26470   26469
   24490   24491   26416   26415   24545   24546   26471   26470
   24491   24492   26417   26416   24546   24547   26472   26471
   24492   24493   26418   26417   24547   24548   26473   26472
   24493   24494   26419   26418   24548   24549   26474   26473
   24494   24495   26420   26419   24549   24550   26475   26474
   24495   24496   26421   26420   24550   24551   26476   26475
   24496   24497   26422   26421   24551   24552   26477   26476
   24497   24498   26423   26422   24552   24553   26478   26477
   24498   24499   26424   26423   24553   24554   26479   26478
   24499   24500   26425   26424   24554   24555   26480   26479
   24500   24501   26426   26425   24555   24556   26481   26480
   24501   24502   26427   26426   24556   24557   26482   26481
   24502   24503   26428   26427   24557   24558   26483   26482
   24503   24504   26429   26428   24558   24559   26484   26483
   24504   24505   26430   26429   24559   24560   26485   26484
   24505   24506   26431   26430   24560   24561   26486   26485
   24506   24507   26432   26431   24561   24562   26487   26486
   24507   24508   26433   26432   24562   24563   26488   26487
   24508   24509   26434   26433   24563   24564   26489   26488
   24509   24510   26435   26434   24564   24565   26490   26489
   24510   24511   26436   26435   24565   24566   26491   26490
   24511   24512   26437   26436   24566   24567   26492   26491
   24512   24513   26438   26437   24567   24568   26493   26492
   24513   24514   26439   26438   24568   24569   26494   26493
   24514   24515   26440   26439   24569   24570   26495   26494
   24515   24516   26441   26440   24570   24571   26496   26495
   24516   24517   26442   26441   24571   24572   26497   26496
   24517   24518   26443   26442   24572   24573   26498   26497
   24518   24519   26444   26443   24573   24574   26499   26498
   24519   24520   26445   26444   24574   24575   26500   26499
   24520   24521   26446   26445   24575   24576   26501   26500
   24521   24522   26447   26446   24576   24577   26502   26501
   24522   24523   26448   26447   24577   24578   26503   26502
   24523   24524   26449   26448   24578   24579   26504   26503
   24524   24525   26450   26449   24579   24580   26505   26504
   24525   24526   26451   26450   24580   24581   26506   26505
   24526   24527   26452   26451   24581   24582   26507   26506
   24527   24528   26453   26452   24582   24583   26508   26507
   24528   24529   26454   26453   24583   24584   26509   26508
   24529   24530   26455   26454   24584   24585   26510   26509
   24531   24532   26457   26456   24586   24587   26512   26511
   24532   24533   26458   26457   24587   24588   26513   26512
   24533   24534   26459   26458   24588   24589   26514   26513
   24534   24535   26460   26459   24589   24590   26515   26514
   24535   24536   26461   26460   24590   24591   26516   26515
   24536   24537   26462   26461   24591   24592   26517   26516
   24537   24538   26463   26462   24592   24593   26518   26517
   24538   24539   26464   26463   24593   24594   26519   26518
   24539   24540   26465   26464   24594   24595   26520   26519
   24540   24541   26466   26465   24595   24596   26521   26520
   24541   24542   26467   26466   24596   24597   26522   26521
   24542   24543   26468   26467   24597   24598   26523   26522
   24543   24544   26469   26468   24598   24599   26524   26523
   24544   24545   26470   26469   24599   24600   26525   26524
   24545   24546   26471   26470   24600   24601   26526   26525
   24546   24547   26472   26471   24601   24602   26527   26526
   24547   24548   26473   26472   24602   24603   26528   26527
   24548   24549   26474   26473   24603   24604   26529   26528
   24549   24550   26475   26474   24604   24605   26530   26529
   24550   24551   26476   26475   24605   24606   26531   26530
   24551   24552   26477   26476   24606   24607   26532   26531
   24552   24553   26478   26477   24607   24608   26533   26532
   24553   24554   26479   26478   24608   24609   26534   26533
   24554   24555   26480   26479   24609   24610   26535   26534
   24555   24556   26481   26480   24610   24611   26536   26535
   24556   24557   26482   26481   24611   24612   26537   26536
   24557   24558   26483   26482   24612   24613   26538   26537
   24558   24559   26484   26483   24613   24614   26539   26538
   24559   24560   26485   26484   24614   24615   26540   26539
   24560   24561   26486   26485   24615   24616   26541   26540
   24561   24562   26487   26486   24616   24617   26542   26541
   24562   24563   26488   26487   24617   24618   26543   26542
   24563   24564   26489   26488   24618   24619   26544   26543
   24564   24565   26490   26489   24619   24620   26545   26544
   24565   24566   26491   26490   24620   24621   26546   26545
   24566   24567   26492   26491   24621   24622   26547   26546
   24567   24568   26493   26492   24622   24623   26548   26547
   24568   24569   26494   26493   24623   24624   26549   26548
   24569   24570   26495   26494   24624   24625   26550   26549
   24570   24571   26496   26495   24625   24626   26551   26550
   24571   24572   26497   26496   24626   24627   26552   26551
   24572   24573   26498   26497   24627   24628   26553   26552
   24573   24574   26499   26498   24628   24629   26554   26553
   24574   24575   26500   26499   24629   24630   26555   26554
   24575   24576   26501   26500   24630   24631   26556   26555
   24576   24577   26502   26501   24631   24632   26557   26556
   24577   24578   26503   26502   24632   24633   26558   26557
   24578   24579   26504   26503   24633   24634   26559   26558
   24579   24580   26505   26504   24634   24635   26560   26559
   24580   24581   26506   26505   24635   24636   26561   26560
   24581   24582   26507   26506   24636   24637   26562   26561
   24582   24583   26508   26507   24637   24638   26563   26562
   24583   24584   26509   26508   24638   24639   26564   26563
   24584   24585   26510   26509   24639   24640   26565   26564
   24586   24587   26512   26511   24641   24642   26567   26566
   24587   24588   26513   26512   24642   24643   26568   26567
   24588   24589   26514   26513   24643   24644   26569   26568
   24589   24590   26515   26514   24644   24645   26570   26569
   24590   24591   26516   26515   24645   24646   26571   26570
   24591   24592   26517   26516   24646   24647   26572   26571
   24592   24593   26518   26517   24647   24648   26573   26572
   24593   24594   26519   26518   24648   24649   26574   26573
   24594   24595   26520   26519   24649   24650   26575   26574
   24595   24596   26521   26520   24650   24651   26576   26575
   24596   24597   26522   26521   24651   24652   26577   26576
   24597   24598   26523   26522   24652   24653   26578   26577
   24598   24599   26524   26523   24653   24654   26579   26578
   24599   24600   26525   26524   24654   24655   26580   26579
   24600   24601   26526   26525   24655   24656   26581   26580
   24601   24602   26527   26526   24656   24657   26582   26581
   24602   24603   26528   26527   24657   24658   26583   26582
   24603   24604   26529   26528   24658   24659   26584   26583
   24604   24605   26530   26529   24659   24660   26585   26584
   24605   24606   26531   26530   24660   24661   26586   26585
   24606   24607   26532   26531   24661   24662   26587   26586
   24607   24608   26533   26532   24662   24663   26588   26587
   24608   24609   26534   26533   24663   24664   26589   26588
   24609   24610   26535   26534   24664   24665   26590   26589
   24610   24611   26536   26535   24665   24666   26591   26590
   24611   24612   26537   26536   24666   24667   26592   26591
   24612   24613   26538   26537   24667   24668   26593   26592
   24613   24614   26539   26538   24668   24669   26594   26593
   24614   24615   26540   26539   24669   24670   26595   26594
   24615   24616   26541   26540   24670   24671   26596   26595
   24616   24617   26542   26541   24671   24672   26597   26596
   24617   24618   26543   26542   24672   24673   26598   26597
   24618   24619   26544   26543   24673   24674   26599   26598
