title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   25043   25044   26969   26968   25098   25099   27024   27023
   25044   25045   26970   26969   25099   25100   27025   27024
   25045   25046   26971   26970   25100   25101   27026   27025
   25046   25047   26972   26971   25101   25102   27027   27026
   25047   25048   26973   26972   25102   25103   27028   27027
   25048   25049   26974   26973   25103   25104   27029   27028
   25049   25050   26975   26974   25104   25105   27030   27029
   25050   25051   26976   26975   25105   25106   27031   27030
   25051   25052   26977   26976   25106   25107   27032   27031
   25052   25053   26978   26977   25107   25108   27033   27032
   25053   25054   26979   26978   25108   25109   27034   27033
   25054   25055   26980   26979   25109   25110   27035   27034
   25055   25056   26981   26980   25110   25111   27036   27035
   25056   25057   26982   26981   25111   25112   27037   27036
   25057   25058   26983   26982   25112   25113   27038   27037
   25058   25059   26984   26983   25113   25114   27039   27038
   25059   25060   26985   26984   25114   25115   27040   27039
   25060   25061   26986   26985   25115   25116   27041   27040
   25061   25062   26987   26986   25116   25117   27042   27041
   25062   25063   26988   26987   25117   25118   27043   27042
   25063   25064   26989   26988   25118   25119   27044   27043
   25064   25065   26990   26989   25119   25120   27045   27044
   25065   25066   26991   26990   25120   25121   27046   27045
   25066   25067   26992   26991   25121   25122   27047   27046
   25067   25068   26993   26992   25122   25123   27048   27047
   25068   25069   26994   26993   25123   25124   27049   27048
   25069   25070   26995   26994   25124   25125   27050   27049
   25070   25071   26996   26995   25125   25126   27051   27050
   25071   25072   26997   26996   25126   25127   27052   27051
   25072   25073   26998   26997   25127   25128   27053   27052
   25073   25074   26999   26998   25128   25129   27054   27053
   25074   25075   27000   26999   25129   25130   27055   27054
   25075   25076   27001   27000   25130   25131   27056   27055
   25076   25077   27002   27001   25131   25132   27057   27056
   25077   25078   27003   27002   25132   25133   27058   27057
   25078   25079   27004   27003   25133   25134   27059   27058
   25079   25080   27005   27004   25134   25135   27060   27059
   25081   25082   27007   27006   25136   25137   27062   27061
   25082   25083   27008   27007   25137   25138   27063   27062
   25083   25084   27009   27008   25138   25139   27064   27063
   25084   25085   27010   27009   25139   25140   27065   27064
   25085   25086   27011   27010   25140   25141   27066   27065
   25086   25087   27012   27011   25141   25142   27067   27066
   25087   25088   27013   27012   25142   25143   27068   27067
   25088   25089   27014   27013   25143   25144   27069   27068
   25089   25090   27015   27014   25144   25145   27070   27069
   25090   25091   27016   27015   25145   25146   27071   27070
   25091   25092   27017   27016   25146   25147   27072   27071
   25092   25093   27018   27017   25147   25148   27073   27072
   25093   25094   27019   27018   25148   25149   27074   27073
   25094   25095   27020   27019   25149   25150   27075   27074
   25095   25096   27021   27020   25150   25151   27076   27075
   25096   25097   27022   27021   25151   25152   27077   27076
   25097   25098   27023   27022   25152   25153   27078   27077
   25098   25099   27024   27023   25153   25154   27079   27078
   25099   25100   27025   27024   25154   25155   27080   27079
   25100   25101   27026   27025   25155   25156   27081   27080
   25101   25102   27027   27026   25156   25157   27082   27081
   25102   25103   27028   27027   25157   25158   27083   27082
   25103   25104   27029   27028   25158   25159   27084   27083
   25104   25105   27030   27029   25159   25160   27085   27084
   25105   25106   27031   27030   25160   25161   27086   27085
   25106   25107   27032   27031   25161   25162   27087   27086
   25107   25108   27033   27032   25162   25163   27088   27087
   25108   25109   27034   27033   25163   25164   27089   27088
   25109   25110   27035   27034   25164   25165   27090   27089
   25110   25111   27036   27035   25165   25166   27091   27090
   25111   25112   27037   27036   25166   25167   27092   27091
   25112   25113   27038   27037   25167   25168   27093   27092
   25113   25114   27039   27038   25168   25169   27094   27093
   25114   25115   27040   27039   25169   25170   27095   27094
   25115   25116   27041   27040   25170   25171   27096   27095
   25116   25117   27042   27041   25171   25172   27097   27096
   25117   25118   27043   27042   25172   25173   27098   27097
   25118   25119   27044   27043   25173   25174   27099   27098
   25119   25120   27045   27044   25174   25175   27100   27099
   25120   25121   27046   27045   25175   25176   27101   27100
   25121   25122   27047   27046   25176   25177   27102   27101
   25122   25123   27048   27047   25177   25178   27103   27102
   25123   25124   27049   27048   25178   25179   27104   27103
   25124   25125   27050   27049   25179   25180   27105   27104
   25125   25126   27051   27050   25180   25181   27106   27105
   25126   25127   27052   27051   25181   25182   27107   27106
   25127   25128   27053   27052   25182   25183   27108   27107
   25128   25129   27054   27053   25183   25184   27109   27108
   25129   25130   27055   27054   25184   25185   27110   27109
   25130   25131   27056   27055   25185   25186   27111   27110
   25131   25132   27057   27056   25186   25187   27112   27111
   25132   25133   27058   27057   25187   25188   27113   27112
   25133   25134   27059   27058   25188   25189   27114   27113
   25134   25135   27060   27059   25189   25190   27115   27114
   25136   25137   27062   27061   25191   25192   27117   27116
   25137   25138   27063   27062   25192   25193   27118   27117
   25138   25139   27064   27063   25193   25194   27119   27118
   25139   25140   27065   27064   25194   25195   27120   27119
   25140   25141   27066   27065   25195   25196   27121   27120
   25141   25142   27067   27066   25196   25197   27122   27121
   25142   25143   27068   27067   25197   25198   27123   27122
   25143   25144   27069   27068   25198   25199   27124   27123
   25144   25145   27070   27069   25199   25200   27125   27124
   25145   25146   27071   27070   25200   25201   27126   27125
   25146   25147   27072   27071   25201   25202   27127   27126
   25147   25148   27073   27072   25202   25203   27128   27127
   25148   25149   27074   27073   25203   25204   27129   27128
   25149   25150   27075   27074   25204   25205   27130   27129
   25150   25151   27076   27075   25205   25206   27131   27130
   25151   25152   27077   27076   25206   25207   27132   27131
   25152   25153   27078   27077   25207   25208   27133   27132
   25153   25154   27079   27078   25208   25209   27134   27133
   25154   25155   27080   27079   25209   25210   27135   27134
   25155   25156   27081   27080   25210   25211   27136   27135
   25156   25157   27082   27081   25211   25212   27137   27136
   25157   25158   27083   27082   25212   25213   27138   27137
   25158   25159   27084   27083   25213   25214   27139   27138
   25159   25160   27085   27084   25214   25215   27140   27139
   25160   25161   27086   27085   25215   25216   27141   27140
   25161   25162   27087   27086   25216   25217   27142   27141
   25162   25163   27088   27087   25217   25218   27143   27142
   25163   25164   27089   27088   25218   25219   27144   27143
   25164   25165   27090   27089   25219   25220   27145   27144
   25165   25166   27091   27090   25220   25221   27146   27145
   25166   25167   27092   27091   25221   25222   27147   27146
   25167   25168   27093   27092   25222   25223   27148   27147
   25168   25169   27094   27093   25223   25224   27149   27148
   25169   25170   27095   27094   25224   25225   27150   27149
   25170   25171   27096   27095   25225   25226   27151   27150
   25171   25172   27097   27096   25226   25227   27152   27151
   25172   25173   27098   27097   25227   25228   27153   27152
   25173   25174   27099   27098   25228   25229   27154   27153
   25174   25175   27100   27099   25229   25230   27155   27154
   25175   25176   27101   27100   25230   25231   27156   27155
   25176   25177   27102   27101   25231   25232   27157   27156
   25177   25178   27103   27102   25232   25233   27158   27157
   25178   25179   27104   27103   25233   25234   27159   27158
   25179   25180   27105   27104   25234   25235   27160   27159
   25180   25181   27106   27105   25235   25236   27161   27160
   25181   25182   27107   27106   25236   25237   27162   27161
