title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   23417   23418   25343   25342   23472   23473   25398   25397
   23418   23419   25344   25343   23473   23474   25399   25398
   23419   23420   25345   25344   23474   23475   25400   25399
   23420   23421   25346   25345   23475   23476   25401   25400
   23421   23422   25347   25346   23476   23477   25402   25401
   23422   23423   25348   25347   23477   23478   25403   25402
   23423   23424   25349   25348   23478   23479   25404   25403
   23424   23425   25350   25349   23479   23480   25405   25404
   23425   23426   25351   25350   23480   23481   25406   25405
   23426   23427   25352   25351   23481   23482   25407   25406
   23427   23428   25353   25352   23482   23483   25408   25407
   23428   23429   25354   25353   23483   23484   25409   25408
   23429   23430   25355   25354   23484   23485   25410   25409
   23431   23432   25357   25356   23486   23487   25412   25411
   23432   23433   25358   25357   23487   23488   25413   25412
   23433   23434   25359   25358   23488   23489   25414   25413
   23434   23435   25360   25359   23489   23490   25415   25414
   23435   23436   25361   25360   23490   23491   25416   25415
   23436   23437   25362   25361   23491   23492   25417   25416
   23437   23438   25363   25362   23492   23493   25418   25417
   23438   23439   25364   25363   23493   23494   25419   25418
   23439   23440   25365   25364   23494   23495   25420   25419
   23440   23441   25366   25365   23495   23496   25421   25420
   23441   23442   25367   25366   23496   23497   25422   25421
   23442   23443   25368   25367   23497   23498   25423   25422
   23443   23444   25369   25368   23498   23499   25424   25423
   23444   23445   25370   25369   23499   23500   25425   25424
   23445   23446   25371   25370   23500   23501   25426   25425
   23446   23447   25372   25371   23501   23502   25427   25426
   23447   23448   25373   25372   23502   23503   25428   25427
   23448   23449   25374   25373   23503   23504   25429   25428
   23449   23450   25375   25374   23504   23505   25430   25429
   23450   23451   25376   25375   23505   23506   25431   25430
   23451   23452   25377   25376   23506   23507   25432   25431
   23452   23453   25378   25377   23507   23508   25433   25432
   23453   23454   25379   25378   23508   23509   25434   25433
   23454   23455   25380   25379   23509   23510   25435   25434
   23455   23456   25381   25380   23510   23511   25436   25435
   23456   23457   25382   25381   23511   23512   25437   25436
   23457   23458   25383   25382   23512   23513   25438   25437
   23458   23459   25384   25383   23513   23514   25439   25438
   23459   23460   25385   25384   23514   23515   25440   25439
   23460   23461   25386   25385   23515   23516   25441   25440
   23461   23462   25387   25386   23516   23517   25442   25441
   23462   23463   25388   25387   23517   23518   25443   25442
   23463   23464   25389   25388   23518   23519   25444   25443
   23464   23465   25390   25389   23519   23520   25445   25444
   23465   23466   25391   25390   23520   23521   25446   25445
   23466   23467   25392   25391   23521   23522   25447   25446
   23467   23468   25393   25392   23522   23523   25448   25447
   23468   23469   25394   25393   23523   23524   25449   25448
   23469   23470   25395   25394   23524   23525   25450   25449
   23470   23471   25396   25395   23525   23526   25451   25450
   23471   23472   25397   25396   23526   23527   25452   25451
   23472   23473   25398   25397   23527   23528   25453   25452
   23473   23474   25399   25398   23528   23529   25454   25453
   23474   23475   25400   25399   23529   23530   25455   25454
   23475   23476   25401   25400   23530   23531   25456   25455
   23476   23477   25402   25401   23531   23532   25457   25456
   23477   23478   25403   25402   23532   23533   25458   25457
   23478   23479   25404   25403   23533   23534   25459   25458
   23479   23480   25405   25404   23534   23535   25460   25459
   23480   23481   25406   25405   23535   23536   25461   25460
   23481   23482   25407   25406   23536   23537   25462   25461
   23482   23483   25408   25407   23537   23538   25463   25462
   23483   23484   25409   25408   23538   23539   25464   25463
   23484   23485   25410   25409   23539   23540   25465   25464
   23486   23487   25412   25411   23541   23542   25467   25466
   23487   23488   25413   25412   23542   23543   25468   25467
   23488   23489   25414   25413   23543   23544   25469   25468
   23489   23490   25415   25414   23544   23545   25470   25469
   23490   23491   25416   25415   23545   23546   25471   25470
   23491   23492   25417   25416   23546   23547   25472   25471
   23492   23493   25418   25417   23547   23548   25473   25472
   23493   23494   25419   25418   23548   23549   25474   25473
   23494   23495   25420   25419   23549   23550   25475   25474
   23495   23496   25421   25420   23550   23551   25476   25475
   23496   23497   25422   25421   23551   23552   25477   25476
   23497   23498   25423   25422   23552   23553   25478   25477
   23498   23499   25424   25423   23553   23554   25479   25478
   23499   23500   25425   25424   23554   23555   25480   25479
   23500   23501   25426   25425   23555   23556   25481   25480
   23501   23502   25427   25426   23556   23557   25482   25481
   23502   23503   25428   25427   23557   23558   25483   25482
   23503   23504   25429   25428   23558   23559   25484   25483
   23504   23505   25430   25429   23559   23560   25485   25484
   23505   23506   25431   25430   23560   23561   25486   25485
   23506   23507   25432   25431   23561   23562   25487   25486
   23507   23508   25433   25432   23562   23563   25488   25487
   23508   23509   25434   25433   23563   23564   25489   25488
   23509   23510   25435   25434   23564   23565   25490   25489
   23510   23511   25436   25435   23565   23566   25491   25490
   23511   23512   25437   25436   23566   23567   25492   25491
   23512   23513   25438   25437   23567   23568   25493   25492
   23513   23514   25439   25438   23568   23569   25494   25493
   23514   23515   25440   25439   23569   23570   25495   25494
   23515   23516   25441   25440   23570   23571   25496   25495
   23516   23517   25442   25441   23571   23572   25497   25496
   23517   23518   25443   25442   23572   23573   25498   25497
   23518   23519   25444   25443   23573   23574   25499   25498
   23519   23520   25445   25444   23574   23575   25500   25499
   23520   23521   25446   25445   23575   23576   25501   25500
   23521   23522   25447   25446   23576   23577   25502   25501
   23522   23523   25448   25447   23577   23578   25503   25502
   23523   23524   25449   25448   23578   23579   25504   25503
   23524   23525   25450   25449   23579   23580   25505   25504
   23525   23526   25451   25450   23580   23581   25506   25505
   23526   23527   25452   25451   23581   23582   25507   25506
   23527   23528   25453   25452   23582   23583   25508   25507
   23528   23529   25454   25453   23583   23584   25509   25508
   23529   23530   25455   25454   23584   23585   25510   25509
   23530   23531   25456   25455   23585   23586   25511   25510
   23531   23532   25457   25456   23586   23587   25512   25511
   23532   23533   25458   25457   23587   23588   25513   25512
   23533   23534   25459   25458   23588   23589   25514   25513
   23534   23535   25460   25459   23589   23590   25515   25514
   23535   23536   25461   25460   23590   23591   25516   25515
   23536   23537   25462   25461   23591   23592   25517   25516
   23537   23538   25463   25462   23592   23593   25518   25517
   23538   23539   25464   25463   23593   23594   25519   25518
   23539   23540   25465   25464   23594   23595   25520   25519
   23541   23542   25467   25466   23596   23597   25522   25521
   23542   23543   25468   25467   23597   23598   25523   25522
   23543   23544   25469   25468   23598   23599   25524   25523
   23544   23545   25470   25469   23599   23600   25525   25524
   23545   23546   25471   25470   23600   23601   25526   25525
   23546   23547   25472   25471   23601   23602   25527   25526
   23547   23548   25473   25472   23602   23603   25528   25527
   23548   23549   25474   25473   23603   23604   25529   25528
   23549   23550   25475   25474   23604   23605   25530   25529
   23550   23551   25476   25475   23605   23606   25531   25530
   23551   23552   25477   25476   23606   23607   25532   25531
   23552   23553   25478   25477   23607   23608   25533   25532
   23553   23554   25479   25478   23608   23609   25534   25533
   23554   23555   25480   25479   23609   23610   25535   25534
   23555   23556   25481   25480   23610   23611   25536   25535
   23556   23557   25482   25481   23611   23612   25537   25536
