title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   21753   21754   23679   23678   21808   21809   23734   23733
   21754   21755   23680   23679   21809   21810   23735   23734
   21755   21756   23681   23680   21810   21811   23736   23735
   21756   21757   23682   23681   21811   21812   23737   23736
   21757   21758   23683   23682   21812   21813   23738   23737
   21758   21759   23684   23683   21813   21814   23739   23738
   21759   21760   23685   23684   21814   21815   23740   23739
   21760   21761   23686   23685   21815   21816   23741   23740
   21761   21762   23687   23686   21816   21817   23742   23741
   21762   21763   23688   23687   21817   21818   23743   23742
   21763   21764   23689   23688   21818   21819   23744   23743
   21764   21765   23690   23689   21819   21820   23745   23744
   21765   21766   23691   23690   21820   21821   23746   23745
   21766   21767   23692   23691   21821   21822   23747   23746
   21767   21768   23693   23692   21822   21823   23748   23747
   21768   21769   23694   23693   21823   21824   23749   23748
   21769   21770   23695   23694   21824   21825   23750   23749
   21770   21771   23696   23695   21825   21826   23751   23750
   21771   21772   23697   23696   21826   21827   23752   23751
   21772   21773   23698   23697   21827   21828   23753   23752
   21773   21774   23699   23698   21828   21829   23754   23753
   21774   21775   23700   23699   21829   21830   23755   23754
   21775   21776   23701   23700   21830   21831   23756   23755
   21776   21777   23702   23701   21831   21832   23757   23756
   21777   21778   23703   23702   21832   21833   23758   23757
   21778   21779   23704   23703   21833   21834   23759   23758
   21779   21780   23705   23704   21834   21835   23760   23759
   21781   21782   23707   23706   21836   21837   23762   23761
   21782   21783   23708   23707   21837   21838   23763   23762
   21783   21784   23709   23708   21838   21839   23764   23763
   21784   21785   23710   23709   21839   21840   23765   23764
   21785   21786   23711   23710   21840   21841   23766   23765
   21786   21787   23712   23711   21841   21842   23767   23766
   21787   21788   23713   23712   21842   21843   23768   23767
   21788   21789   23714   23713   21843   21844   23769   23768
   21789   21790   23715   23714   21844   21845   23770   23769
   21790   21791   23716   23715   21845   21846   23771   23770
   21791   21792   23717   23716   21846   21847   23772   23771
   21792   21793   23718   23717   21847   21848   23773   23772
   21793   21794   23719   23718   21848   21849   23774   23773
   21794   21795   23720   23719   21849   21850   23775   23774
   21795   21796   23721   23720   21850   21851   23776   23775
   21796   21797   23722   23721   21851   21852   23777   23776
   21797   21798   23723   23722   21852   21853   23778   23777
   21798   21799   23724   23723   21853   21854   23779   23778
   21799   21800   23725   23724   21854   21855   23780   23779
   21800   21801   23726   23725   21855   21856   23781   23780
   21801   21802   23727   23726   21856   21857   23782   23781
   21802   21803   23728   23727   21857   21858   23783   23782
   21803   21804   23729   23728   21858   21859   23784   23783
   21804   21805   23730   23729   21859   21860   23785   23784
   21805   21806   23731   23730   21860   21861   23786   23785
   21806   21807   23732   23731   21861   21862   23787   23786
   21807   21808   23733   23732   21862   21863   23788   23787
   21808   21809   23734   23733   21863   21864   23789   23788
   21809   21810   23735   23734   21864   21865   23790   23789
   21810   21811   23736   23735   21865   21866   23791   23790
   21811   21812   23737   23736   21866   21867   23792   23791
   21812   21813   23738   23737   21867   21868   23793   23792
   21813   21814   23739   23738   21868   21869   23794   23793
   21814   21815   23740   23739   21869   21870   23795   23794
   21815   21816   23741   23740   21870   21871   23796   23795
   21816   21817   23742   23741   21871   21872   23797   23796
   21817   21818   23743   23742   21872   21873   23798   23797
   21818   21819   23744   23743   21873   21874   23799   23798
   21819   21820   23745   23744   21874   21875   23800   23799
   21820   21821   23746   23745   21875   21876   23801   23800
   21821   21822   23747   23746   21876   21877   23802   23801
   21822   21823   23748   23747   21877   21878   23803   23802
   21823   21824   23749   23748   21878   21879   23804   23803
   21824   21825   23750   23749   21879   21880   23805   23804
   21825   21826   23751   23750   21880   21881   23806   23805
   21826   21827   23752   23751   21881   21882   23807   23806
   21827   21828   23753   23752   21882   21883   23808   23807
   21828   21829   23754   23753   21883   21884   23809   23808
   21829   21830   23755   23754   21884   21885   23810   23809
   21830   21831   23756   23755   21885   21886   23811   23810
   21831   21832   23757   23756   21886   21887   23812   23811
   21832   21833   23758   23757   21887   21888   23813   23812
   21833   21834   23759   23758   21888   21889   23814   23813
   21834   21835   23760   23759   21889   21890   23815   23814
   21836   21837   23762   23761   21891   21892   23817   23816
   21837   21838   23763   23762   21892   21893   23818   23817
   21838   21839   23764   23763   21893   21894   23819   23818
   21839   21840   23765   23764   21894   21895   23820   23819
   21840   21841   23766   23765   21895   21896   23821   23820
   21841   21842   23767   23766   21896   21897   23822   23821
   21842   21843   23768   23767   21897   21898   23823   23822
   21843   21844   23769   23768   21898   21899   23824   23823
   21844   21845   23770   23769   21899   21900   23825   23824
   21845   21846   23771   23770   21900   21901   23826   23825
   21846   21847   23772   23771   21901   21902   23827   23826
   21847   21848   23773   23772   21902   21903   23828   23827
   21848   21849   23774   23773   21903   21904   23829   23828
   21849   21850   23775   23774   21904   21905   23830   23829
   21850   21851   23776   23775   21905   21906   23831   23830
   21851   21852   23777   23776   21906   21907   23832   23831
   21852   21853   23778   23777   21907   21908   23833   23832
   21853   21854   23779   23778   21908   21909   23834   23833
   21854   21855   23780   23779   21909   21910   23835   23834
   21855   21856   23781   23780   21910   21911   23836   23835
   21856   21857   23782   23781   21911   21912   23837   23836
   21857   21858   23783   23782   21912   21913   23838   23837
   21858   21859   23784   23783   21913   21914   23839   23838
   21859   21860   23785   23784   21914   21915   23840   23839
   21860   21861   23786   23785   21915   21916   23841   23840
   21861   21862   23787   23786   21916   21917   23842   23841
   21862   21863   23788   23787   21917   21918   23843   23842
   21863   21864   23789   23788   21918   21919   23844   23843
   21864   21865   23790   23789   21919   21920   23845   23844
   21865   21866   23791   23790   21920   21921   23846   23845
   21866   21867   23792   23791   21921   21922   23847   23846
   21867   21868   23793   23792   21922   21923   23848   23847
   21868   21869   23794   23793   21923   21924   23849   23848
   21869   21870   23795   23794   21924   21925   23850   23849
   21870   21871   23796   23795   21925   21926   23851   23850
   21871   21872   23797   23796   21926   21927   23852   23851
   21872   21873   23798   23797   21927   21928   23853   23852
   21873   21874   23799   23798   21928   21929   23854   23853
   21874   21875   23800   23799   21929   21930   23855   23854
   21875   21876   23801   23800   21930   21931   23856   23855
   21876   21877   23802   23801   21931   21932   23857   23856
   21877   21878   23803   23802   21932   21933   23858   23857
   21878   21879   23804   23803   21933   21934   23859   23858
   21879   21880   23805   23804   21934   21935   23860   23859
   21880   21881   23806   23805   21935   21936   23861   23860
   21881   21882   23807   23806   21936   21937   23862   23861
   21882   21883   23808   23807   21937   21938   23863   23862
   21883   21884   23809   23808   21938   21939   23864   23863
   21884   21885   23810   23809   21939   21940   23865   23864
   21885   21886   23811   23810   21940   21941   23866   23865
   21886   21887   23812   23811   21941   21942   23867   23866
   21887   21888   23813   23812   21942   21943   23868   23867
   21888   21889   23814   23813   21943   21944   23869   23868
   21889   21890   23815   23814   21944   21945   23870   23869
   21891   21892   23817   23816   21946   21947   23872   23871
   21892   21893   23818   23817   21947   21948   23873   23872
