title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
   27374   27375   29300   29299   27429   27430   29355   29354
   27375   27376   29301   29300   27430   27431   29356   29355
   27376   27377   29302   29301   27431   27432   29357   29356
   27377   27378   29303   29302   27432   27433   29358   29357
   27378   27379   29304   29303   27433   27434   29359   29358
   27379   27380   29305   29304   27434   27435   29360   29359
   27380   27381   29306   29305   27435   27436   29361   29360
   27381   27382   29307   29306   27436   27437   29362   29361
   27382   27383   29308   29307   27437   27438   29363   29362
   27383   27384   29309   29308   27438   27439   29364   29363
   27384   27385   29310   29309   27439   27440   29365   29364
   27385   27386   29311   29310   27440   27441   29366   29365
   27386   27387   29312   29311   27441   27442   29367   29366
   27387   27388   29313   29312   27442   27443   29368   29367
   27388   27389   29314   29313   27443   27444   29369   29368
   27389   27390   29315   29314   27444   27445   29370   29369
   27391   27392   29317   29316   27446   27447   29372   29371
   27392   27393   29318   29317   27447   27448   29373   29372
   27393   27394   29319   29318   27448   27449   29374   29373
   27394   27395   29320   29319   27449   27450   29375   29374
   27395   27396   29321   29320   27450   27451   29376   29375
   27396   27397   29322   29321   27451   27452   29377   29376
   27397   27398   29323   29322   27452   27453   29378   29377
   27398   27399   29324   29323   27453   27454   29379   29378
   27399   27400   29325   29324   27454   27455   29380   29379
   27400   27401   29326   29325   27455   27456   29381   29380
   27401   27402   29327   29326   27456   27457   29382   29381
   27402   27403   29328   29327   27457   27458   29383   29382
   27403   27404   29329   29328   27458   27459   29384   29383
   27404   27405   29330   29329   27459   27460   29385   29384
   27405   27406   29331   29330   27460   27461   29386   29385
   27406   27407   29332   29331   27461   27462   29387   29386
   27407   27408   29333   29332   27462   27463   29388   29387
   27408   27409   29334   29333   27463   27464   29389   29388
   27409   27410   29335   29334   27464   27465   29390   29389
   27410   27411   29336   29335   27465   27466   29391   29390
   27411   27412   29337   29336   27466   27467   29392   29391
   27412   27413   29338   29337   27467   27468   29393   29392
   27413   27414   29339   29338   27468   27469   29394   29393
   27414   27415   29340   29339   27469   27470   29395   29394
   27415   27416   29341   29340   27470   27471   29396   29395
   27416   27417   29342   29341   27471   27472   29397   29396
   27417   27418   29343   29342   27472   27473   29398   29397
   27418   27419   29344   29343   27473   27474   29399   29398
   27419   27420   29345   29344   27474   27475   29400   29399
   27420   27421   29346   29345   27475   27476   29401   29400
   27421   27422   29347   29346   27476   27477   29402   29401
   27422   27423   29348   29347   27477   27478   29403   29402
   27423   27424   29349   29348   27478   27479   29404   29403
   27424   27425   29350   29349   27479   27480   29405   29404
   27425   27426   29351   29350   27480   27481   29406   29405
   27426   27427   29352   29351   27481   27482   29407   29406
   27427   27428   29353   29352   27482   27483   29408   29407
   27428   27429   29354   29353   27483   27484   29409   29408
   27429   27430   29355   29354   27484   27485   29410   29409
   27430   27431   29356   29355   27485   27486   29411   29410
   27431   27432   29357   29356   27486   27487   29412   29411
   27432   27433   29358   29357   27487   27488   29413   29412
   27433   27434   29359   29358   27488   27489   29414   29413
   27434   27435   29360   29359   27489   27490   29415   29414
   27435   27436   29361   29360   27490   27491   29416   29415
   27436   27437   29362   29361   27491   27492   29417   29416
   27437   27438   29363   29362   27492   27493   29418   29417
   27438   27439   29364   29363   27493   27494   29419   29418
   27439   27440   29365   29364   27494   27495   29420   29419
   27440   27441   29366   29365   27495   27496   29421   29420
   27441   27442   29367   29366   27496   27497   29422   29421
   27442   27443   29368   29367   27497   27498   29423   29422
   27443   27444   29369   29368   27498   27499   29424   29423
   27444   27445   29370   29369   27499   27500   29425   29424
   27446   27447   29372   29371   27501   27502   29427   29426
   27447   27448   29373   29372   27502   27503   29428   29427
   27448   27449   29374   29373   27503   27504   29429   29428
   27449   27450   29375   29374   27504   27505   29430   29429
   27450   27451   29376   29375   27505   27506   29431   29430
   27451   27452   29377   29376   27506   27507   29432   29431
   27452   27453   29378   29377   27507   27508   29433   29432
   27453   27454   29379   29378   27508   27509   29434   29433
   27454   27455   29380   29379   27509   27510   29435   29434
   27455   27456   29381   29380   27510   27511   29436   29435
   27456   27457   29382   29381   27511   27512   29437   29436
   27457   27458   29383   29382   27512   27513   29438   29437
   27458   27459   29384   29383   27513   27514   29439   29438
   27459   27460   29385   29384   27514   27515   29440   29439
   27460   27461   29386   29385   27515   27516   29441   29440
   27461   27462   29387   29386   27516   27517   29442   29441
   27462   27463   29388   29387   27517   27518   29443   29442
   27463   27464   29389   29388   27518   27519   29444   29443
   27464   27465   29390   29389   27519   27520   29445   29444
   27465   27466   29391   29390   27520   27521   29446   29445
   27466   27467   29392   29391   27521   27522   29447   29446
   27467   27468   29393   29392   27522   27523   29448   29447
   27468   27469   29394   29393   27523   27524   29449   29448
   27469   27470   29395   29394   27524   27525   29450   29449
   27470   27471   29396   29395   27525   27526   29451   29450
   27471   27472   29397   29396   27526   27527   29452   29451
   27472   27473   29398   29397   27527   27528   29453   29452
   27473   27474   29399   29398   27528   27529   29454   29453
   27474   27475   29400   29399   27529   27530   29455   29454
   27475   27476   29401   29400   27530   27531   29456   29455
   27476   27477   29402   29401   27531   27532   29457   29456
   27477   27478   29403   29402   27532   27533   29458   29457
   27478   27479   29404   29403   27533   27534   29459   29458
   27479   27480   29405   29404   27534   27535   29460   29459
   27480   27481   29406   29405   27535   27536   29461   29460
   27481   27482   29407   29406   27536   27537   29462   29461
   27482   27483   29408   29407   27537   27538   29463   29462
   27483   27484   29409   29408   27538   27539   29464   29463
   27484   27485   29410   29409   27539   27540   29465   29464
   27485   27486   29411   29410   27540   27541   29466   29465
   27486   27487   29412   29411   27541   27542   29467   29466
   27487   27488   29413   29412   27542   27543   29468   29467
   27488   27489   29414   29413   27543   27544   29469   29468
   27489   27490   29415   29414   27544   27545   29470   29469
   27490   27491   29416   29415   27545   27546   29471   29470
   27491   27492   29417   29416   27546   27547   29472   29471
   27492   27493   29418   29417   27547   27548   29473   29472
   27493   27494   29419   29418   27548   27549   29474   29473
   27494   27495   29420   29419   27549   27550   29475   29474
   27495   27496   29421   29420   27550   27551   29476   29475
   27496   27497   29422   29421   27551   27552   29477   29476
   27497   27498   29423   29422   27552   27553   29478   29477
   27498   27499   29424   29423   27553   27554   29479   29478
   27499   27500   29425   29424   27554   27555   29480   29479
   27501   27502   29427   29426   27556   27557   29482   29481
   27502   27503   29428   29427   27557   27558   29483   29482
   27503   27504   29429   29428   27558   27559   29484   29483
   27504   27505   29430   29429   27559   27560   29485   29484
   27505   27506   29431   29430   27560   27561   29486   29485
   27506   27507   29432   29431   27561   27562   29487   29486
   27507   27508   29433   29432   27562   27563   29488   29487
   27508   27509   29434   29433   27563   27564   29489   29488
   27509   27510   29435   29434   27564   27565   29490   29489
   27510   27511   29436   29435   27565   27566   29491   29490
   27511   27512   29437   29436   27566   27567   29492   29491
   27512   27513   29438   29437   27567   27568   29493   29492
   27513   27514   29439   29438   27568   27569   29494   29493
