title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.256000E+003  0.116000E+003  0.300000E+003  0.790334E+002  0.379033E+003  0.400000E+000  0.600598E-003  0.240564E-003  0.232602E-004  0.000000E+000
  0.263500E+003  0.116000E+003  0.300000E+003  0.784734E+002  0.378473E+003  0.400000E+000  0.593799E-003  0.246055E-003  0.217200E-004  0.000000E+000
  0.271000E+003  0.116000E+003  0.300000E+003  0.779201E+002  0.377920E+003  0.400000E+000  0.586745E-003  0.251076E-003  0.202564E-004  0.000000E+000
  0.277000E+003  0.116000E+003  0.300000E+003  0.774829E+002  0.377483E+003  0.400000E+000  0.579269E-003  0.254755E-003  0.191409E-004  0.000000E+000
  0.283000E+003  0.116000E+003  0.300000E+003  0.770511E+002  0.377051E+003  0.400000E+000  0.572251E-003  0.258136E-003  0.180743E-004  0.000000E+000
  0.288500E+003  0.116000E+003  0.300000E+003  0.766603E+002  0.376660E+003  0.400000E+000  0.564818E-003  0.260976E-003  0.171392E-004  0.000000E+000
  0.294000E+003  0.116000E+003  0.300000E+003  0.762746E+002  0.376275E+003  0.400000E+000  0.556911E-003  0.263573E-003  0.162442E-004  0.000000E+000
  0.300000E+003  0.116000E+003  0.300000E+003  0.758600E+002  0.375860E+003  0.400000E+000  0.548597E-003  0.266134E-003  0.153127E-004  0.000000E+000
  0.306000E+003  0.116000E+003  0.300000E+003  0.754521E+002  0.375452E+003  0.400000E+000  0.538461E-003  0.268419E-003  0.144272E-004  0.000000E+000
  0.313500E+003  0.116000E+003  0.300000E+003  0.749523E+002  0.374952E+003  0.400000E+000  0.527285E-003  0.270901E-003  0.133829E-004  0.000000E+000
  0.321000E+003  0.116000E+003  0.300000E+003  0.744640E+002  0.374464E+003  0.400000E+000  0.514455E-003  0.272984E-003  0.124059E-004  0.000000E+000
  0.328500E+003  0.116000E+003  0.300000E+003  0.739877E+002  0.373988E+003  0.400000E+000  0.501443E-003  0.274691E-003  0.114933E-004  0.000000E+000
  0.336000E+003  0.116000E+003  0.300000E+003  0.735239E+002  0.373524E+003  0.400000E+000  0.487928E-003  0.276042E-003  0.106423E-004  0.000000E+000
  0.343500E+003  0.116000E+003  0.300000E+003  0.730730E+002  0.373073E+003  0.400000E+000  0.474063E-003  0.277062E-003  0.984983E-005  0.000000E+000
  0.351000E+003  0.116000E+003  0.300000E+003  0.726352E+002  0.372635E+003  0.400000E+000  0.459871E-003  0.277774E-003  0.911292E-005  0.000000E+000
  0.358500E+003  0.116000E+003  0.300000E+003  0.722108E+002  0.372211E+003  0.400000E+000  0.445404E-003  0.278204E-003  0.842855E-005  0.000000E+000
  0.366000E+003  0.116000E+003  0.300000E+003  0.718001E+002  0.371800E+003  0.400000E+000  0.430700E-003  0.278375E-003  0.779376E-005  0.000000E+000
  0.373500E+003  0.116000E+003  0.300000E+003  0.714033E+002  0.371403E+003  0.400000E+000  0.415797E-003  0.278312E-003  0.720563E-005  0.000000E+000
  0.381000E+003  0.116000E+003  0.300000E+003  0.710206E+002  0.371021E+003  0.400000E+000  0.400730E-003  0.278040E-003  0.666135E-005  0.000000E+000
  0.388500E+003  0.116000E+003  0.300000E+003  0.706520E+002  0.370652E+003  0.400000E+000  0.385528E-003  0.277582E-003  0.615819E-005  0.000000E+000
  0.396000E+003  0.116000E+003  0.300000E+003  0.702977E+002  0.370298E+003  0.400000E+000  0.370220E-003  0.276961E-003  0.569355E-005  0.000000E+000
  0.403500E+003  0.116000E+003  0.300000E+003  0.699579E+002  0.369958E+003  0.400000E+000  0.354824E-003  0.276200E-003  0.526495E-005  0.000000E+000
  0.411000E+003  0.116000E+003  0.300000E+003  0.696324E+002  0.369632E+003  0.400000E+000  0.339383E-003  0.275319E-003  0.487004E-005  0.000000E+000
  0.418500E+003  0.116000E+003  0.300000E+003  0.693215E+002  0.369322E+003  0.400000E+000  0.323837E-003  0.274340E-003  0.450658E-005  0.000000E+000
  0.426000E+003  0.116000E+003  0.300000E+003  0.690252E+002  0.369025E+003  0.400000E+000  0.308498E-003  0.273283E-003  0.417249E-005  0.000000E+000
  0.433500E+003  0.116000E+003  0.300000E+003  0.687434E+002  0.368743E+003  0.400000E+000  0.292273E-003  0.272165E-003  0.386580E-005  0.000000E+000
  0.441000E+003  0.116000E+003  0.300000E+003  0.684762E+002  0.368476E+003  0.400000E+000  0.279303E-003  0.271004E-003  0.358468E-005  0.000000E+000
  0.448500E+003  0.116000E+003  0.300000E+003  0.682235E+002  0.368223E+003  0.400000E+000  0.254191E-003  0.269818E-003  0.332744E-005  0.000000E+000
  0.468500E+003  0.116000E+003  0.300000E+003  0.676208E+002  0.367621E+003  0.400000E+000  0.222683E-003  0.266638E-003  0.274668E-005  0.000000E+000
  0.488500E+003  0.116000E+003  0.300000E+003  0.671211E+002  0.367121E+003  0.400000E+000  0.177953E-003  0.263634E-003  0.229929E-005  0.000000E+000
  0.508500E+003  0.116000E+003  0.300000E+003  0.667238E+002  0.366724E+003  0.400000E+000  0.141855E-003  0.261013E-003  0.196472E-005  0.000000E+000
  0.533500E+003  0.116000E+003  0.300000E+003  0.663704E+002  0.366370E+003  0.400000E+000  0.676610E-004  0.258513E-003  0.168195E-005  0.000000E+000
  0.577000E+003  0.116000E+003  0.300000E+003  0.661319E+002  0.366132E+003  0.400000E+000  0.319424E-004  0.256740E-003  0.149891E-005  0.000000E+000
  0.000000E+000  0.123500E+003  0.300000E+003  0.925430E+002  0.392543E+003  0.400000E+000  0.699586E-004  0.452392E-004  0.774540E-004  0.000000E+000
  0.435000E+002  0.123500E+003  0.300000E+003  0.920245E+002  0.392024E+003  0.400000E+000  0.146170E-003  0.536910E-004  0.757030E-004  0.000000E+000
  0.685000E+002  0.123500E+003  0.300000E+003  0.912685E+002  0.391268E+003  0.400000E+000  0.300833E-003  0.665164E-004  0.729570E-004  0.000000E+000
  0.885000E+002  0.123500E+003  0.300000E+003  0.904378E+002  0.390438E+003  0.400000E+000  0.367538E-003  0.811154E-004  0.697349E-004  0.000000E+000
  0.108500E+003  0.123500E+003  0.300000E+003  0.894234E+002  0.389423E+003  0.400000E+000  0.443052E-003  0.994041E-004  0.655910E-004  0.000000E+000
  0.128500E+003  0.123500E+003  0.300000E+003  0.882465E+002  0.388246E+003  0.400000E+000  0.489871E-003  0.120865E-003  0.606152E-004  0.000000E+000
  0.136000E+003  0.123500E+003  0.300000E+003  0.877683E+002  0.387768E+003  0.400000E+000  0.522510E-003  0.129564E-003  0.585700E-004  0.000000E+000
  0.143500E+003  0.123500E+003  0.300000E+003  0.872724E+002  0.387272E+003  0.400000E+000  0.537229E-003  0.138535E-003  0.564455E-004  0.000000E+000
  0.151000E+003  0.123500E+003  0.300000E+003  0.867602E+002  0.386760E+003  0.400000E+000  0.554606E-003  0.147715E-003  0.542558E-004  0.000000E+000
  0.158500E+003  0.123500E+003  0.300000E+003  0.862334E+002  0.386233E+003  0.400000E+000  0.569067E-003  0.157039E-003  0.520159E-004  0.000000E+000
  0.166000E+003  0.123500E+003  0.300000E+003  0.856936E+002  0.385694E+003  0.400000E+000  0.582066E-003  0.166439E-003  0.497411E-004  0.000000E+000
  0.173500E+003  0.123500E+003  0.300000E+003  0.851426E+002  0.385143E+003  0.400000E+000  0.593189E-003  0.175848E-003  0.474467E-004  0.000000E+000
  0.181000E+003  0.123500E+003  0.300000E+003  0.845820E+002  0.384582E+003  0.400000E+000  0.602544E-003  0.185198E-003  0.451476E-004  0.000000E+000
  0.188500E+003  0.123500E+003  0.300000E+003  0.840134E+002  0.384013E+003  0.400000E+000  0.610116E-003  0.194424E-003  0.428583E-004  0.000000E+000
  0.196000E+003  0.123500E+003  0.300000E+003  0.834385E+002  0.383439E+003  0.400000E+000  0.615941E-003  0.203464E-003  0.405922E-004  0.000000E+000
  0.203500E+003  0.123500E+003  0.300000E+003  0.828590E+002  0.382859E+003  0.400000E+000  0.620056E-003  0.212260E-003  0.383617E-004  0.000000E+000
  0.211000E+003  0.123500E+003  0.300000E+003  0.822765E+002  0.382276E+003  0.400000E+000  0.622512E-003  0.220760E-003  0.361778E-004  0.000000E+000
  0.218500E+003  0.123500E+003  0.300000E+003  0.816923E+002  0.381692E+003  0.400000E+000  0.623371E-003  0.228916E-003  0.340503E-004  0.000000E+000
  0.226000E+003  0.123500E+003  0.300000E+003  0.811081E+002  0.381108E+003  0.400000E+000  0.622700E-003  0.236687E-003  0.319874E-004  0.000000E+000
  0.233500E+003  0.123500E+003  0.300000E+003  0.805252E+002  0.380525E+003  0.400000E+000  0.620574E-003  0.244040E-003  0.299960E-004  0.000000E+000
  0.241000E+003  0.123500E+003  0.300000E+003  0.799450E+002  0.379945E+003  0.400000E+000  0.617077E-003  0.250945E-003  0.280816E-004  0.000000E+000
  0.248500E+003  0.123500E+003  0.300000E+003  0.793686E+002  0.379369E+003  0.400000E+000  0.612273E-003  0.257382E-003  0.262483E-004  0.000000E+000
  0.256000E+003  0.123500E+003  0.300000E+003  0.787973E+002  0.378797E+003  0.400000E+000  0.606322E-003  0.263335E-003  0.244988E-004  0.000000E+000
  0.263500E+003  0.123500E+003  0.300000E+003  0.782322E+002  0.378232E+003  0.400000E+000  0.599032E-003  0.268796E-003  0.228351E-004  0.000000E+000
  0.271000E+003  0.123500E+003  0.300000E+003  0.776742E+002  0.377674E+003  0.400000E+000  0.591530E-003  0.273759E-003  0.212578E-004  0.000000E+000
  0.277000E+003  0.123500E+003  0.300000E+003  0.772336E+002  0.377234E+003  0.400000E+000  0.583631E-003  0.277373E-003  0.200580E-004  0.000000E+000
  0.283000E+003  0.123500E+003  0.300000E+003  0.767986E+002  0.376799E+003  0.400000E+000  0.576253E-003  0.280673E-003  0.189129E-004  0.000000E+000
  0.288500E+003  0.123500E+003  0.300000E+003  0.764052E+002  0.376405E+003  0.400000E+000  0.568466E-003  0.283426E-003  0.179107E-004  0.000000E+000
  0.294000E+003  0.123500E+003  0.300000E+003  0.760171E+002  0.376017E+003  0.400000E+000  0.560213E-003  0.285924E-003  0.169532E-004  0.000000E+000
  0.300000E+003  0.123500E+003  0.300000E+003  0.756001E+002  0.375600E+003  0.400000E+000  0.551560E-003  0.288365E-003  0.159584E-004  0.000000E+000
  0.306000E+003  0.123500E+003  0.300000E+003  0.751902E+002  0.375190E+003  0.400000E+000  0.541042E-003  0.290518E-003  0.150143E-004  0.000000E+000
  0.313500E+003  0.123500E+003  0.300000E+003  0.746881E+002  0.374688E+003  0.400000E+000  0.529482E-003  0.292819E-003  0.139033E-004  0.000000E+000
  0.321000E+003  0.123500E+003  0.300000E+003  0.741980E+002  0.374198E+003  0.400000E+000  0.516248E-003  0.294707E-003  0.128662E-004  0.000000E+000
  0.328500E+003  0.123500E+003  0.300000E+003  0.737202E+002  0.373720E+003  0.400000E+000  0.502866E-003  0.296205E-003  0.118996E-004  0.000000E+000
  0.336000E+003  0.123500E+003  0.300000E+003  0.732552E+002  0.373255E+003  0.400000E+000  0.489002E-003  0.297337E-003  0.110002E-004  0.000000E+000
  0.343500E+003  0.123500E+003  0.300000E+003  0.728034E+002  0.372803E+003  0.400000E+000  0.474814E-003  0.298128E-003  0.101644E-004  0.000000E+000
  0.351000E+003  0.123500E+003  0.300000E+003  0.723650E+002  0.372365E+003  0.400000E+000  0.460323E-003  0.298605E-003  0.938895E-005  0.000000E+000
  0.358500E+003  0.123500E+003  0.300000E+003  0.719404E+002  0.371940E+003  0.400000E+000  0.445582E-003  0.298794E-003  0.867025E-005  0.000000E+000
  0.366000E+003  0.123500E+003  0.300000E+003  0.715296E+002  0.371530E+003  0.400000E+000  0.430631E-003  0.298720E-003  0.800495E-005  0.000000E+000
  0.373500E+003  0.123500E+003  0.300000E+003  0.711330E+002  0.371133E+003  0.400000E+000  0.415506E-003  0.298411E-003  0.738977E-005  0.000000E+000
  0.381000E+003  0.123500E+003  0.300000E+003  0.707506E+002  0.370751E+003  0.400000E+000  0.400241E-003  0.297892E-003  0.682155E-005  0.000000E+000
  0.388500E+003  0.123500E+003  0.300000E+003  0.703826E+002  0.370383E+003  0.400000E+000  0.384865E-003  0.297188E-003  0.629724E-005  0.000000E+000
  0.396000E+003  0.123500E+003  0.300000E+003  0.700290E+002  0.370029E+003  0.400000E+000  0.369407E-003  0.296324E-003  0.581394E-005  0.000000E+000
  0.403500E+003  0.123500E+003  0.300000E+003  0.696900E+002  0.369690E+003  0.400000E+000  0.353883E-003  0.295322E-003  0.536891E-005  0.000000E+000
  0.411000E+003  0.123500E+003  0.300000E+003  0.693655E+002  0.369365E+003  0.400000E+000  0.338336E-003  0.294205E-003  0.495954E-005  0.000000E+000
  0.418500E+003  0.123500E+003  0.300000E+003  0.690556E+002  0.369056E+003  0.400000E+000  0.322704E-003  0.292996E-003  0.458340E-005  0.000000E+000
  0.426000E+003  0.123500E+003  0.300000E+003  0.687604E+002  0.368760E+003  0.400000E+000  0.307299E-003  0.291714E-003  0.423818E-005  0.000000E+000
  0.433500E+003  0.123500E+003  0.300000E+003  0.684797E+002  0.368480E+003  0.400000E+000  0.291026E-003  0.290379E-003  0.392175E-005  0.000000E+000
  0.441000E+003  0.123500E+003  0.300000E+003  0.682137E+002  0.368214E+003  0.400000E+000  0.278027E-003  0.289009E-003  0.363213E-005  0.000000E+000
  0.448500E+003  0.123500E+003  0.300000E+003  0.679622E+002  0.367962E+003  0.400000E+000  0.252898E-003  0.287622E-003  0.336745E-005  0.000000E+000
  0.468500E+003  0.123500E+003  0.300000E+003  0.673627E+002  0.367363E+003  0.400000E+000  0.221424E-003  0.283952E-003  0.277127E-005  0.000000E+000
  0.488500E+003  0.123500E+003  0.300000E+003  0.668660E+002  0.366866E+003  0.400000E+000  0.176824E-003  0.280530E-003  0.231337E-005  0.000000E+000
  0.508500E+003  0.123500E+003  0.300000E+003  0.664714E+002  0.366471E+003  0.400000E+000  0.140883E-003  0.277570E-003  0.197178E-005  0.000000E+000
  0.533500E+003  0.123500E+003  0.300000E+003  0.661204E+002  0.366120E+003  0.400000E+000  0.671714E-004  0.274765E-003  0.168365E-005  0.000000E+000
  0.577000E+003  0.123500E+003  0.300000E+003  0.658837E+002  0.365884E+003  0.400000E+000  0.317019E-004  0.272782E-003  0.149745E-005  0.000000E+000
  0.000000E+000  0.131000E+003  0.300000E+003  0.924906E+002  0.392491E+003  0.400000E+000  0.710021E-004  0.671819E-004  0.837019E-004  0.000000E+000
  0.435000E+002  0.131000E+003  0.300000E+003  0.919642E+002  0.391964E+003  0.400000E+000  0.148443E-003  0.755699E-004  0.818490E-004  0.000000E+000
  0.685000E+002  0.131000E+003  0.300000E+003  0.911961E+002  0.391196E+003  0.400000E+000  0.305704E-003  0.883987E-004  0.789052E-004  0.000000E+000
  0.885000E+002  0.131000E+003  0.300000E+003  0.903517E+002  0.390352E+003  0.400000E+000  0.373725E-003  0.103105E-003  0.754134E-004  0.000000E+000
  0.108500E+003  0.131000E+003  0.300000E+003  0.893201E+002  0.389320E+003  0.400000E+000  0.450664E-003  0.121633E-003  0.708857E-004  0.000000E+000
  0.128500E+003  0.131000E+003  0.300000E+003  0.881228E+002  0.388123E+003  0.400000E+000  0.498335E-003  0.143463E-003  0.654183E-004  0.000000E+000
  0.136000E+003  0.131000E+003  0.300000E+003  0.876364E+002  0.387636E+003  0.400000E+000  0.531491E-003  0.152327E-003  0.631656E-004  0.000000E+000
  0.143500E+003  0.131000E+003  0.300000E+003  0.871320E+002  0.387132E+003  0.400000E+000  0.546399E-003  0.161472E-003  0.608237E-004  0.000000E+000
  0.151000E+003  0.131000E+003  0.300000E+003  0.866111E+002  0.386611E+003  0.400000E+000  0.563970E-003  0.170832E-003  0.584091E-004  0.000000E+000
  0.158500E+003  0.131000E+003  0.300000E+003  0.860755E+002  0.386075E+003  0.400000E+000  0.578538E-003  0.180337E-003  0.559388E-004  0.000000E+000
  0.166000E+003  0.131000E+003  0.300000E+003  0.855268E+002  0.385527E+003  0.400000E+000  0.591578E-003  0.189917E-003  0.534306E-004  0.000000E+000
  0.173500E+003  0.131000E+003  0.300000E+003  0.849669E+002  0.384967E+003  0.400000E+000  0.602671E-003  0.199497E-003  0.509020E-004  0.000000E+000
  0.181000E+003  0.131000E+003  0.300000E+003  0.843974E+002  0.384397E+003  0.400000E+000  0.611927E-003  0.209007E-003  0.483702E-004  0.000000E+000
  0.188500E+003  0.131000E+003  0.300000E+003  0.838201E+002  0.383820E+003  0.400000E+000  0.619335E-003  0.218379E-003  0.458517E-004  0.000000E+000
  0.196000E+003  0.131000E+003  0.300000E+003  0.832367E+002  0.383237E+003  0.400000E+000  0.624934E-003  0.227545E-003  0.433617E-004  0.000000E+000
  0.203500E+003  0.131000E+003  0.300000E+003  0.826489E+002  0.382649E+003  0.400000E+000  0.628766E-003  0.236446E-003  0.409141E-004  0.000000E+000
  0.211000E+003  0.131000E+003  0.300000E+003  0.820583E+002  0.382058E+003  0.400000E+000  0.630889E-003  0.245026E-003  0.385216E-004  0.000000E+000
  0.218500E+003  0.131000E+003  0.300000E+003  0.814665E+002  0.381466E+003  0.400000E+000  0.631369E-003  0.253236E-003  0.361947E-004  0.000000E+000
  0.226000E+003  0.131000E+003  0.300000E+003  0.808749E+002  0.380875E+003  0.400000E+000  0.630282E-003  0.261034E-003  0.339427E-004  0.000000E+000
  0.233500E+003  0.131000E+003  0.300000E+003  0.802851E+002  0.380285E+003  0.400000E+000  0.627707E-003  0.268385E-003  0.317731E-004  0.000000E+000
  0.241000E+003  0.131000E+003  0.300000E+003  0.796984E+002  0.379698E+003  0.400000E+000  0.623737E-003  0.275259E-003  0.296915E-004  0.000000E+000
  0.248500E+003  0.131000E+003  0.300000E+003  0.791161E+002  0.379116E+003  0.400000E+000  0.618440E-003  0.281637E-003  0.277023E-004  0.000000E+000
  0.256000E+003  0.131000E+003  0.300000E+003  0.785392E+002  0.378539E+003  0.400000E+000  0.611989E-003  0.287503E-003  0.258083E-004  0.000000E+000
  0.263500E+003  0.131000E+003  0.300000E+003  0.779690E+002  0.377969E+003  0.400000E+000  0.604180E-003  0.292849E-003  0.240111E-004  0.000000E+000
  0.271000E+003  0.131000E+003  0.300000E+003  0.774064E+002  0.377406E+003  0.400000E+000  0.596207E-003  0.297673E-003  0.223111E-004  0.000000E+000
  0.277000E+003  0.131000E+003  0.300000E+003  0.769625E+002  0.376962E+003  0.400000E+000  0.587863E-003  0.301158E-003  0.210207E-004  0.000000E+000
  0.283000E+003  0.131000E+003  0.300000E+003  0.765245E+002  0.376524E+003  0.400000E+000  0.580107E-003  0.304314E-003  0.197915E-004  0.000000E+000
  0.288500E+003  0.131000E+003  0.300000E+003  0.761285E+002  0.376129E+003  0.400000E+000  0.571950E-003  0.306924E-003  0.187175E-004  0.000000E+000
  0.294000E+003  0.131000E+003  0.300000E+003  0.757382E+002  0.375738E+003  0.400000E+000  0.563336E-003  0.309269E-003  0.176931E-004  0.000000E+000
  0.300000E+003  0.131000E+003  0.300000E+003  0.753190E+002  0.375319E+003  0.400000E+000  0.554329E-003  0.311531E-003  0.166308E-004  0.000000E+000
  0.306000E+003  0.131000E+003  0.300000E+003  0.749071E+002  0.374907E+003  0.400000E+000  0.543417E-003  0.313495E-003  0.156245E-004  0.000000E+000
  0.313500E+003  0.131000E+003  0.300000E+003  0.744030E+002  0.374403E+003  0.400000E+000  0.531458E-003  0.315548E-003  0.144427E-004  0.000000E+000
  0.321000E+003  0.131000E+003  0.300000E+003  0.739112E+002  0.373911E+003  0.400000E+000  0.517808E-003  0.317175E-003  0.133419E-004  0.000000E+000
  0.328500E+003  0.131000E+003  0.300000E+003  0.734321E+002  0.373432E+003  0.400000E+000  0.504045E-003  0.318402E-003  0.123184E-004  0.000000E+000
  0.336000E+003  0.131000E+003  0.300000E+003  0.729662E+002  0.372966E+003  0.400000E+000  0.489823E-003  0.319255E-003  0.113681E-004  0.000000E+000
  0.343500E+003  0.131000E+003  0.300000E+003  0.725138E+002  0.372514E+003  0.400000E+000  0.475305E-003  0.319761E-003  0.104870E-004  0.000000E+000
  0.351000E+003  0.131000E+003  0.300000E+003  0.720751E+002  0.372075E+003  0.400000E+000  0.460511E-003  0.319949E-003  0.967112E-005  0.000000E+000
  0.358500E+003  0.131000E+003  0.300000E+003  0.716504E+002  0.371650E+003  0.400000E+000  0.445494E-003  0.319847E-003  0.891658E-005  0.000000E+000
  0.366000E+003  0.131000E+003  0.300000E+003  0.712399E+002  0.371240E+003  0.400000E+000  0.430293E-003  0.319482E-003  0.821954E-005  0.000000E+000
  0.373500E+003  0.131000E+003  0.300000E+003  0.708437E+002  0.370844E+003  0.400000E+000  0.414946E-003  0.318882E-003  0.757630E-005  0.000000E+000
